item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc
AK-47 | Aphrodite (Minimal Wear),ok,,best_deal,2026-04-17T00:32:36.971279+00:00,45.92,,50,True,8,-0.0098842031510376,-0.0050087108013937,46.38375,45.93,1/1,54.1502,53.602,49.356,51.196,56.744,58.6359,47.783,80.067,348,10.245576193624403,17.13733282610221,7.841152941263366,0.9207865378157533,6.96,-0.07027747120891788,0.062350119904076795,0.029811054080190358,0.017511645875630175,0.0353068790898059,0.12949887133182855,0.09748081264108358,7,3,2026-05-02T23:28:25.320779+00:00
AWP | Ice Coaled (Battle-Scarred),ok,,best_deal,2026-04-17T04:41:41.013982+00:00,5.26,,50,True,8,0.0105615826534065,0.0037832511598819,5.24625,5.3025,1/1,5.7039,5.685,5.608,5.65,5.769,5.846,4.879,7.555,899,2.0862918354108553,4.172583670821726,1.349953540559967,0.9864555848724714,17.98,0.022627971409632307,-0.0051065328402887245,-0.0019431195901782328,-0.0020441892859361693,-0.008458094473449362,0.04513274336283184,0.0014159292035398241,7,3,2026-05-02T22:11:48.381574+00:00
AWP | Ice Coaled (Factory New),ok,,best_deal,2026-04-17T04:41:44.079253+00:00,40.4,,50,True,8,-0.0433629782628476,-0.0469722980138211,42.6225,40.87875,1/1,45.6463,45.006,42.429,44.0525,45.471,45.9738,30.739,105.897,59,3.1075903194782373,7.765799199496993,5.645583541272783,0.9427409678709506,1.18,-0.09304968380348334,0.019729112633282364,0.03778820556783824,0.005484100238249586,0.0035501838648535067,0.1058455250972805,0.07543314275776611,7,3,2026-05-03T00:55:33.822495+00:00
AWP | Ice Coaled (Field-Tested),ok,,best_deal,2026-04-17T04:41:48.759675+00:00,8.68,,50,True,8,0.0149482847169512,0.0167350363602462,8.485,8.61375,1/1,10.0641,10.075,9.6139,9.84,10.297,10.4813,9.139,14.776,1090,4.540892876660613,8.618753788217525,4.581631740543119,0.9542332506203474,21.8,-0.003709335748470915,-0.003287179998007761,-0.01028684470820962,0.0031409290207352614,-0.006029075962936226,0.08305016989806112,0.029382370577653454,7,3,2026-05-02T21:58:45.952451+00:00
AWP | Ice Coaled (Well-Worn),ok,,best_deal,2026-04-17T04:41:56.540557+00:00,6.99,,50,True,8,0.0118796664444575,0.0113739993920357,6.96,7.04375,1/1,7.6019,7.672,7.209,7.441,7.788,7.876,6.756,8.637,787,4.564648311606315,8.774122258908966,6.090582617503521,0.939650677789364,15.74,-0.024551050657432884,0.01980198019801982,-0.010123013839057005,-0.0025471920382053037,-0.009921161567849168,0.06783171521035611,0.03029126213592233,7,3,2026-05-02T22:08:13.377599+00:00
AWP | LongDog (Well-Worn),ok,,best_deal,2026-04-17T04:47:42.066695+00:00,91.95,,50,True,8,-0.0354836808848725,-0.0281511172998023,96.0925,92.8,1/1,135.4285,136.171,126.639,130.067,140.035,141.37,125.288,143.582,31,7.360341434779229,10.877326412091994,7.038400336709034,0.9299997796887737,0.62,-0.10167738396111023,-0.03691907795138383,0.03927748537786391,-0.0006663340867199631,,0.28255453561312704,0.2442201889282696,7,3,2026-05-03T00:36:07.391151+00:00
AWP | Mortis (Battle-Scarred),ok,,best_deal,2026-04-17T04:48:50.256302+00:00,4.01,,50,True,8,-0.0227199663053614,-0.0202531645569619,4.0725,3.9825,1/1,4.4828,4.474,4.291,4.39,4.582,4.717,4.036,4.979,377,4.283037387347197,9.502989203176568,4.08227000981529,0.9590970049173,7.54,-0.0449135089897342,0.03876671956472455,-0.0327211315178384,0.0036530319646073356,,0.11261457878655609,0.037319947621126205,7,3,2026-05-03T00:07:44.844599+00:00
AWP | Mortis (Factory New),ok,,best_deal,2026-04-17T04:48:54.309370+00:00,25.77,,50,True,8,-0.0004850454988203,-0.0032987319872566,25.8475,25.83625,1/1,24.8347,24.459,23.486,24.082,25.421,25.997,21.871,40.769,161,5.391649587069699,10.110852959769996,3.9179051891103933,0.9602191422380311,3.22,-0.027157848370690754,0.08104624085163015,0.015984055025793253,0.006089533474397097,-0.006260438793390333,0.17284686694618615,0.07497018886794636,7,3,2026-05-02T22:52:38.790170+00:00
AWP | Mortis (Field-Tested),ok,,best_deal,2026-04-17T04:48:58.297495+00:00,4.18,,50,True,8,0.0182468308514501,0.0184577786352819,4.2375,4.31625,1/1,4.6567,4.612,4.411,4.506,4.791,4.928,4.097,5.143,2323,6.120213885369471,11.102282732407078,4.316361371786899,0.9564180398959236,46.46,0.008609771811207517,0.012372476665942989,0.0030107526881719693,0.00557022098070301,-0.00470955932966266,0.08747855917667227,0.03494854202401359,7,3,2026-05-02T21:49:30.528097+00:00
AWP | Mortis (Minimal Wear),ok,,best_deal,2026-04-17T04:49:02.964296+00:00,5.89,,50,True,8,0.0205811872821171,0.026109738434012,5.90125,6.025,1/1,7.0882,7.073,6.765,6.8528,7.2822,7.419,6.11,9.786,806,6.057955475296963,9.226601958184023,4.345249851866493,0.9564541213063763,16.12,0.0017987639702748623,0.02726623840114195,0.0401850245735762,0.00043202230730943994,-0.0016159140075074907,0.08331017231795441,0.03988326848249026,7,3,2026-05-02T21:43:08.767288+00:00
AWP | Neo-Noir (Factory New),ok,,best_deal,2026-04-17T04:49:24.299432+00:00,61.54,,50,True,8,-0.0374337150489852,-0.0399835921377583,62.58375,60.3275,1/1,75.2673,75.606,69.093,71.832,77.454,78.714,65.441,131.532,151,7.469379132770804,12.782443371822815,8.653160137270755,0.913856043171177,3.02,-0.11188079536000334,-0.022981649531520154,-0.022549282553305572,0.003162145722241335,,0.10763014741694506,0.034909485035362224,7,3,2026-05-03T00:41:15.655483+00:00
AWP | Neo-Noir (Field-Tested),ok,,best_deal,2026-04-17T04:49:28.573064+00:00,43.39,,50,True,8,-0.0008651270094935,0.0,44.44625,44.405,1/1,51.4066,51.674,48.428,49.63,53.099,54.362,39.832,57.346,285,6.748160742005879,11.543264872603915,6.314364303416298,0.9371831094941363,5.7,-0.04748727398963994,-0.0035547275976125503,0.010973963355834115,0.0008981709882202038,-8.872890022992852e-05,0.04481199565043217,0.03361376600087756,7,3,2026-05-02T22:54:42.509545+00:00
AWP | Neo-Noir (Minimal Wear),ok,,best_deal,2026-04-17T04:49:34.136341+00:00,46.08,,50,True,8,-0.0136030951991776,-0.0161481060854107,47.2425,46.60875,1/1,57.4322,58.594,51.349,54.942,59.8885,61.618,42.924,64.112,287,8.612764268128332,17.880213538746567,12.614874582551257,0.876352527562549,5.74,-0.12317864309398378,0.007795003558966007,0.010531813038558546,0.01092355922956916,0.009811340698992366,0.12931093884582262,0.08045650301464251,7,3,2026-05-02T23:39:06.204634+00:00
AWP | PAW (Factory New),ok,,best_deal,2026-04-17T04:50:32.346051+00:00,9.51,,50,True,8,-0.0037716065754299,-0.0083285017674876,9.72375,9.6875,1/1,9.4972,9.395,9.116,9.202,9.588,10.105,7.756,12.319,387,4.064355810133505,10.413595586067482,2.9377079560291444,0.9703033528472592,7.74,-0.014318457483033287,-0.016274864376130238,-0.04334333298851767,-0.006714183917189698,-0.05050440530383704,0.18403979238754326,0.011786332179930796,7,3,2026-05-02T23:06:57.680704+00:00
AWP | PAW (Minimal Wear),ok,,best_deal,2026-04-17T04:50:43.404981+00:00,3.6,,50,True,8,-0.0060070914801158,-0.0070568400770713,3.58625,3.565,1/1,4.1864,4.191,3.9203,4.008,4.314,4.49,3.129,5.05,922,7.309382763233328,13.608350850372638,6.466176189566209,0.9354092102123599,18.44,-0.04489492816397277,0.04981320049813198,-0.012880562060889833,0.002135544234993641,-0.003246479810020908,0.09300118623962049,0.0474495848161329,7,3,2026-05-02T23:15:17.147322+00:00
AWP | POP AWP (Factory New),ok,,best_deal,2026-04-17T04:50:53.367391+00:00,65.15,,50,True,8,0.0663371649136458,0.068500593384867,80.41624999999999,86.16,1/1,71.7437,72.221,66.7779,68.732,74.595,75.6318,62.971,76.833,68,8.172146125722536,12.341013914810633,7.586868254634206,0.9246327245538001,1.36,-0.0020732775732941267,0.06025120006796869,0.11761896232610902,0.02172091351799816,0.04404508863566026,0.14717666542016128,0.13570436454938833,7,3,2026-05-02T20:56:04.669295+00:00
AWP | POP AWP (Field-Tested),ok,,best_deal,2026-04-17T04:50:58.289700+00:00,9.51,,50,True,8,-0.0057511380863926,-0.0010384215991692,9.7075,9.65125,1/1,11.8722,11.929,11.604,11.748,12.05,12.186,8.99,12.804,237,2.543757686022821,4.902208520745951,2.737487576017933,0.9727554698633581,4.74,-0.017947775998612463,-0.032352698124122004,-0.053242238033635036,-0.0010357973408683702,0.011590288731678333,0.1379649002946325,0.0817285110380461,7,3,2026-05-02T23:14:14.025592+00:00
AWP | POP AWP (Minimal Wear),ok,,best_deal,2026-04-17T04:51:03.352277+00:00,12.14,,50,True,8,-0.0196645188602972,-0.0191045711369808,12.57625,12.33375,1/1,14.1192,13.99,13.5426,13.6252,14.475,15.2764,12.245,19.513,130,6.018754603660265,12.279732562751434,3.1687347725083574,0.9680200142959257,2.6,-0.04022581657003503,-0.05951976056050612,0.01717859113481701,0.0013875267902604246,-0.013929890967440794,0.1023072472153913,0.017720237234196513,7,3,2026-05-02T23:58:05.279580+00:00
AWP | POP AWP (Well-Worn),ok,,best_deal,2026-04-17T04:51:13.944906+00:00,10.07,,17,False,8,-0.0124824576513157,0.0041753653444676,9.77375,9.65375,1/1->1/1,11.7716,11.8955,11.1888,11.4983,12.174,12.3717,9.133,12.688,62,5.74008630942267,10.04876142580448,6.003431988854529,0.9405909797822707,3.6470588235294117,-0.05917321414161764,-0.07679667906252696,-0.10624581379772269,-0.01076067375918109,-0.025646331725332705,0.1478688524590162,0.0,7,3,2026-05-02T23:37:23.448214+00:00
AWP | Pink DDPAT (Field-Tested),ok,,best_deal,2026-04-17T04:52:05.316367+00:00,41.46,,50,True,8,-0.0066514708490277,-0.0084298352342557,40.59375,40.3275,1/1,47.988,50.181,43.2288,43.62,50.743,50.901,42.548,51.073,9,14.843294156872561,15.98774693673419,14.487371842960735,0.8614575237639744,0.18,-0.15008754913251254,0.008967527897858707,0.10317006683081242,0.012121861707660189,,0.1587851975847433,0.1307466969570156,7,3,2026-05-02T23:17:29.897776+00:00
AWP | Pink DDPAT (Minimal Wear),ok,,best_deal,2026-04-17T04:52:10.901010+00:00,99.58,,50,True,8,-0.0124957724949087,-0.0120257050754266,99.39,98.1525,1/1,102.8205,102.807,102.008,102.2858,103.4445,103.6465,101.885,103.655,6,1.1269153524832212,1.5935538146575903,0.7770823911574118,0.9922281556703336,0.12,-0.019282235953079183,0.012847818619031282,-0.05370013755158176,0.0020789609990363132,,0.10809252475919141,0.012684846018179327,7,3,2026-05-02T23:37:34.915291+00:00
AWP | Printstream (Battle-Scarred),ok,,best_deal,2026-04-17T04:52:44.207214+00:00,45.46,,50,True,8,-0.031174981032301,-0.044479513340886,46.6025,45.1925,1/1,54.3655,54.938,49.7254,51.533,56.684,58.716,47.342,59.595,303,9.47475880843549,16.53732606156478,9.588065960949503,0.9051184972150423,6.06,-0.11007954662075996,0.05814041817802007,-0.032228089067982024,-0.0030272731974295857,,0.09847716647074123,0.06517583926344026,7,3,2026-05-03T00:25:51.836047+00:00
AWP | Printstream (Field-Tested),ok,,best_deal,2026-04-17T04:52:53.131131+00:00,56.01,,50,True,8,0.0003111876946698,0.0,61.9375,61.94625,1/1,61.4236,61.368,58.367,59.567,62.975,64.389,55.312,66.523,870,5.548356006486109,9.804049257939942,4.8857442416270045,0.9510982922695866,17.4,-0.02324989826140952,-0.00011498595528691702,-0.03913242513693982,-0.0038883313380254796,-0.02364419342215751,0.09050435354033198,0.0,7,3,2026-05-02T22:46:35.840359+00:00
AWP | Printstream (Minimal Wear),ok,,best_deal,2026-04-17T04:52:58.796534+00:00,99.05,,50,True,8,-0.0122137236281845,-0.0060270021226006,98.2875,97.13,1/1,100.2871,99.516,96.971,97.8065,101.5362,104.81,93.605,123.855,320,3.7190226858688646,7.816558660086889,2.537714222467298,0.9744262229189276,6.4,-0.020206231458237956,-0.009985472895481351,-0.059174005289621356,-0.010717658776999959,-0.038171907943219785,0.13904420623397484,0.0,7,3,2026-05-02T23:35:25.618626+00:00
AWP | Printstream (Well-Worn),ok,,best_deal,2026-04-17T04:53:02.558106+00:00,46.76,,50,True,8,0.0064690661164201,0.0065040669513493,45.9725,46.27125,1/1,54.2853,54.734,50.598,52.2022,55.931,57.738,44.001,59.857,456,6.868894525774012,13.152731955059657,7.619005513463134,0.9244345379471626,9.12,-0.04961737876813563,0.06938216476856973,-0.01669973259725699,0.003225254398187644,0.006624600243085643,0.08568872045897154,0.06870537045809423,7,3,2026-05-02T22:25:08.964512+00:00
AWP | Queen's Gambit (Field-Tested),ok,,best_deal,2026-04-17T04:53:21.436479+00:00,83.52,,50,True,8,-0.0014825113132038,-0.0013728064939716,83.82,83.695,1/1,83.1488,82.202,77.658,79.454,85.0,89.88,75.553,130.784,361,6.669969981527101,14.69894935344827,5.464901477832509,0.9447215396219071,7.22,-0.03783408974072788,-0.06975799856750498,-0.02810610792274071,0.003848758081080967,-0.019363781225665067,0.14295760985546602,0.04485158599282178,7,3,2026-05-02T22:58:16.159161+00:00
AWP | Queen's Gambit (Well-Worn),ok,,best_deal,2026-04-17T04:53:34.225945+00:00,72.64,,47,False,8,0.0140291675048343,0.0128680641885116,71.42,72.4375,1/1->1/1,69.2103,69.0945,66.643,68.071,70.574,71.538,64.324,75.358,436,3.6165137270030616,7.072646701430273,3.5421028372944425,0.9645196072046256,9.27659574468085,-0.0011548754117942303,-0.031551035951537965,0.017606260003556917,0.00591737018687742,-0.01863391362761202,0.14215600605848763,0.027030175929162216,7,3,2026-05-02T22:01:40.181473+00:00
AWP | Redline (Field-Tested),ok,,best_deal,2026-04-17T04:53:39.818286+00:00,39.32,,50,True,8,-0.0151483435087127,-0.0172018108306907,39.81375,39.2225,1/1,48.5916,45.239,43.743,44.59,46.858,49.1164,40.854,194.303,119,4.667473390462535,11.058289910190231,3.078721425102271,0.9669311876920358,2.38,-0.035357223754182314,-0.030411029066541362,0.007785812519409019,0.0002728950352592273,-0.0031333713632694105,0.06002245064160405,0.028657583694671265,7,3,2026-05-02T23:43:19.268449+00:00
AWP | Redline (Minimal Wear),ok,,best_deal,2026-04-17T04:53:43.948376+00:00,81.68,,50,True,8,-0.003164463219633,-0.0027953781531877,83.64125,83.38125,1/1,87.5807,84.537,82.0638,83.024,86.951,97.9872,81.212,126.495,45,4.483864595738551,18.181402980336994,2.8239098340159483,0.9707441711913126,0.9,-0.025828489540735907,0.014695378901506961,-0.02724585748847408,-0.006237790219202058,-0.041738411855592794,0.3404954217772069,0.032842369530915405,7,3,2026-05-02T23:04:53.127743+00:00
AWP | Safari Mesh (Factory New),ok,,best_deal,2026-04-17T04:54:03.087102+00:00,20.81,,50,True,8,0.1120558199287561,0.1061361193601249,20.84,23.485,1/1,18.6061,19.07,17.4501,17.6275,19.198,19.9793,16.985,20.106,54,8.440780174243926,13.59339141464358,8.706284498094718,0.9150550603041425,1.08,0.031354241647064164,0.09676497485139479,0.02423271950894046,0.01243622220553875,-0.026944501015314426,0.324144040856741,0.08822763041325767,7,3,2026-05-02T20:39:14.049260+00:00
AWP | Sun in Leo (Factory New),ok,,best_deal,2026-04-17T04:56:09.766516+00:00,95.57,,50,True,8,0.0104517820468409,0.0018673354041638,105.85125,107.13375,1/1,101.5676,100.404,93.6281,98.507,102.221,103.0043,90.967,167.06,44,3.656677916973522,9.231487206550119,6.6713203816965185,0.9325136448747062,0.88,-0.050778264784850695,0.06282920266984005,0.07878746500989964,0.013477864922877154,0.026867517068645874,0.13663205347275975,0.13658823930325742,7,3,2026-05-02T22:12:36.542079+00:00
AWP | Sun in Leo (Field-Tested),ok,,best_deal,2026-04-17T04:56:14.134014+00:00,22.62,,50,True,8,-0.0404417938828749,-0.0523114839199846,23.43,22.52125,1/1,27.0434,27.0685,25.749,26.2712,27.7505,27.9443,23.294,39.314,98,5.470096215712516,8.117692302003446,4.879194184163239,0.951253301808375,1.96,-0.07980790150332852,0.0353767417535209,0.05064442759666421,0.014321953726118155,,0.07879924953095688,0.07879924953095688,7,3,2026-05-03T00:49:39.439814+00:00
AWP | The End (Minimal Wear),ok,,best_deal,2026-04-17T04:56:54.165794+00:00,39.82,,50,True,8,-0.0484320423492854,-0.0569242738589211,40.585,38.7175,1/1,36.9519,36.76,35.74,35.953,37.406,38.431,32.855,58.827,241,3.932138807476735,7.28244014516167,2.760345205523927,0.9722524483133842,4.82,-0.0607370347115269,0.028194000927972862,0.0427946631235121,0.0023955079377076765,-0.0024153401361755034,0.10158738585686979,0.05393926523678055,7,3,2026-05-03T01:04:28.814094+00:00
AWP | Wildfire (Battle-Scarred),ok,,best_deal,2026-04-17T04:58:08.897419+00:00,43.71,,50,True,8,-0.0429421678440136,-0.0419551480658061,44.87625,43.02875,1/1,47.829,47.971,46.9138,47.5382,48.5965,49.747,26.855,52.332,62,2.2126743189278377,5.92360283510004,2.2103744590102123,0.9779616851847993,1.24,-0.05804095206743247,0.044863581945348896,0.021037724231353305,0.005543303248067193,,0.09010593603634379,0.044052907713027875,7,3,2026-05-03T00:54:22.529844+00:00
AWP | Wildfire (Field-Tested),ok,,best_deal,2026-04-17T04:58:17.763714+00:00,48.47,,50,True,8,-0.0024049642677721,0.0,48.54,48.4225,1/1,55.3659,55.341,51.9521,53.1942,57.147,59.2956,47.075,69.1,208,7.139412526482901,13.263579206695816,6.120915581612508,0.938763303879583,4.16,-0.049361126051352955,0.04524413916679104,0.0282587539707313,-0.00036320403957233537,0.0035367678235602718,0.09353571428571428,0.043285714285714275,7,3,2026-05-02T23:01:47.925724+00:00
AWP | Worm God (Factory New),ok,,best_deal,2026-04-17T04:58:38.504162+00:00,6.7,,50,True,8,-0.0399257217086946,-0.0401498266468548,7.50625,7.2275,1/1,7.2444,7.187,6.986,7.117,7.3675,7.446,6.266,12.871,523,3.4578432996521413,6.3497322069460544,2.774556899122088,0.9720328370669263,10.46,-0.04648759834728805,0.0037557379329531404,0.004734057365636257,-0.001969243784198279,-0.020060013451654424,0.10837028824833703,0.012888026607538799,7,3,2026-05-03T00:48:11.301652+00:00
CZ75-Auto | Army Sheen (Minimal Wear),ok,,best_deal,2026-04-17T04:59:26.084237+00:00,4.24,,21,False,8,0.0122283166056638,0.0046460678401449,4.28375,4.34125,1/1->1/1,4.4203,4.476,4.1186,4.2767,4.5337,4.7,2.936,5.165,34,5.814085016854052,13.152953419451178,8.085424066239852,0.9201519213583557,1.619047619047619,-0.060263056161528245,0.03948279842992375,-0.055590518145584356,0.001846654075069081,-0.001411935201954928,0.17170146601510453,0.0650821856952466,7,3,2026-05-02T22:06:32.792048+00:00
CZ75-Auto | Circaetus (Factory New),ok,,best_deal,2026-04-17T05:00:05.165733+00:00,4.44,,32,False,8,0.0605441702788339,0.0333253652726754,6.26,6.68625,1/1->1/1,5.3126,5.182,4.901,5.025,5.378,5.816,3.846,9.817,171,6.644580807890671,17.223205210254868,5.289312201182106,0.9457738324971052,5.34375,0.023697969458878976,0.14097343416715158,0.15101721439749616,0.016848043478178414,-0.01425748516523273,0.33472127804214835,0.15899048266485402,7,3,2026-05-02T20:59:14.978273+00:00
CZ75-Auto | Distressed (Factory New),ok,,best_deal,2026-04-17T05:42:22.933755+00:00,5.06,,19,False,8,-0.0188876072202804,-0.0094048021779754,7.30125,7.19375,1/1->1/1,4.541,4.51,3.7602,3.846,5.222,5.284,3.576,5.331,55,30.301695661748518,33.556485355648526,16.511781545914985,0.8337472283813748,2.8947368421052633,-0.17219586030386733,-0.10083939563514266,-0.226160662685417,-0.0641158035862708,-0.1584876541384751,0.4966392830470499,0.06472491909385118,7,3,2026-05-02T23:56:46.999835+00:00
CZ75-Auto | Eco (Factory New),ok,,best_deal,2026-04-17T05:43:08.970225+00:00,38.07,,50,True,8,0.0478645875428703,0.0353863309155647,45.905,48.19625,1/1,40.2358,39.995,38.443,38.812,42.139,42.99,32.567,44.227,53,8.26875568523555,11.300881304708753,3.857261443788864,0.9611951493936742,1.06,0.015569317512364726,0.12311832150378277,0.08264203904664025,0.015625360276640902,,0.10962186187020372,0.10962186187020372,7,3,2026-05-02T21:10:09.137400+00:00
CZ75-Auto | Emerald (Factory New),ok,,best_deal,2026-04-17T05:43:40.855148+00:00,59.63,,50,True,8,-0.0193854117159039,-0.0239094881421695,62.0175,60.87375,1/1,61.1246,60.5625,58.6688,59.278,60.852,62.4665,55.678,84.37,30,2.5750679759049517,6.213046792944258,3.0980979834632905,0.968731475748194,0.6,-0.04628399189741831,-0.00017252002464573923,0.0025206346068304963,0.0036590239011373388,-0.009481729313167375,0.20360875566949332,0.056777098534148404,7,3,2026-05-02T23:57:52.149977+00:00
CZ75-Auto | Imprint (Factory New),ok,,best_deal,2026-04-17T05:52:57.184374+00:00,6.88,,43,False,8,0.1352282622564667,0.1252526621065428,7.9775,9.24125,1/1->1/1,6.1402,6.195,5.973,6.076,6.2885,6.3316,3.914,6.723,70,3.4607993224976443,5.840200644930134,3.6155174098563636,0.9641646489104115,1.627906976744186,0.10746528791597972,0.02379780075496485,-0.028121835319778632,-0.0026928501981247554,-0.09744266399124246,0.4555947419044565,0.025969862135299903,7,3,2026-05-02T20:34:20.824368+00:00
CZ75-Auto | Indigo (Factory New),ok,,best_deal,2026-04-17T05:53:53.454067+00:00,21.84,,25,False,8,0.0241334447190506,0.0193684277713063,21.71875,22.29625,1/1->1/1,17.343,17.343,17.343,17.343,17.343,17.343,17.343,17.343,1,0.0,0.0,0.0,1.0,0.04,0.024474111505026208,-0.1183019827147942,0.07267441860465129,,,0.20192584904572464,0.0677506775067751,7,3,2026-05-02T21:35:57.820402+00:00
CZ75-Auto | Midnight Palm (Factory New),ok,,best_deal,2026-04-17T05:55:34.379062+00:00,11.99,,26,False,8,0.0526447501824421,0.0199131377910427,15.90875,16.905,1/1->1/1,11.6058,11.433,11.1202,11.383,11.964,12.135,10.543,12.19,33,5.006117630839763,8.743903910113902,2.6952041220768863,0.9726406017668154,1.2692307692307692,0.03281028223509976,0.051041026091540154,0.09922822491730976,0.011930413442540623,,0.16963390170511525,0.10276663323303241,7,3,2026-05-02T21:04:15.574600+00:00
CZ75-Auto | Pole Position (Factory New),ok,,best_deal,2026-04-17T05:58:23.044477+00:00,15.09,,46,False,8,0.0247066929842965,0.0285156897060836,15.94375,16.325,1/1->1/1,14.1519,14.2105,13.6966,13.777,14.3637,14.56,12.245,19.98,60,4.145733081777009,6.100947575943869,3.631314523138233,0.9638365996974069,1.3043478260869565,-0.004355491575421904,-0.03169806016305876,-0.06953027386620747,-0.007176767120510836,,0.27959642883065994,0.0,7,3,2026-05-02T21:34:40.644001+00:00
CZ75-Auto | Polymer (Factory New),ok,,best_deal,2026-04-17T05:58:51.229064+00:00,6.07,,50,True,8,0.0519964901357386,0.0387225125433621,6.77125,7.18375,1/1,10.2402,10.288,9.507,9.786,10.6623,10.99,6.9,13.352,258,8.557450049803721,14.482139020722256,7.626804163981178,0.9240863141524105,5.16,-0.008479937260784672,0.07928622123086293,0.08401221995926678,-0.0022894523791175164,0.038252285145247145,0.21343353687177083,0.16589948332550494,7,3,2026-05-02T21:05:44.870277+00:00
CZ75-Auto | Red Astor (Factory New),ok,,best_deal,2026-04-17T05:59:39.772668+00:00,16.45,,40,False,8,0.044762308006229,0.0477809587199247,18.72875,19.63375,1/1->1/1,18.1514,18.21,17.0164,18.068,18.5115,18.824,14.679,20.816,39,2.443337703978758,9.958460504423906,6.575801315601002,0.9344535969247666,0.975,-0.015084363150531436,-0.03657331136738062,-0.055148642826368,-0.011222350513802524,-0.03199675875172647,0.20622435020519828,0.0,7,3,2026-05-02T21:14:01.441550+00:00
CZ75-Auto | Silver (Factory New),ok,,best_deal,2026-04-17T06:00:03.179798+00:00,21.53,,50,True,8,0.1480760331481049,0.1287504388144488,24.2975,28.56625,1/1,31.4186,31.579,28.89,29.869,33.477,33.9142,19.572,34.787,167,11.483643446875409,15.9911644694544,8.55862450904878,0.9148484752525412,3.34,0.07523958264786733,0.03289158550215543,0.11044355946168638,0.023670697145458792,0.09212074524292357,0.2686350285979286,0.21811717421548926,7,3,2026-05-02T20:31:09.391221+00:00
CZ75-Auto | Slalom (Factory New),ok,,best_deal,2026-04-17T06:00:32.695972+00:00,30.0,,50,True,8,0.0303850121262644,0.028764946465163,30.05,30.9925,1/1,33.8429,34.225,32.5716,33.128,34.404,34.7448,29.358,37.314,25,3.7703624689373645,6.42143551527795,4.885515130204577,0.9516902848794739,0.5,-0.014948313994667744,-0.030817582609454774,-0.026895544192841347,-0.008311303333394327,,0.07872809980633247,0.02241438844600593,7,3,2026-05-02T21:28:30.167363+00:00
CZ75-Auto | Slalom (Field-Tested),ok,,best_deal,2026-04-17T06:00:36.874558+00:00,12.68,,50,True,8,0.0154378144134351,0.0095790913703417,13.47125,13.69125,1/1,13.4036,13.249,12.9826,13.088,13.479,14.1436,12.722,14.883,29,2.9171267420692946,8.661852039750512,1.9875257393536128,0.979892822099781,0.58,-0.0004643012410125748,-0.02408470658414741,-0.0850751485494583,-0.01070268082265897,-0.04109573735407601,0.13714853300733496,0.0,7,3,2026-05-02T21:57:35.275336+00:00
CZ75-Auto | Slalom (Minimal Wear),ok,,best_deal,2026-04-17T06:00:41.987927+00:00,17.24,,50,True,8,-0.0333685238672313,-0.0375452129152064,18.92875,18.33625,1/1,18.8518,18.44,18.4012,18.44,18.56,19.5744,18.006,26.02,35,0.6365439904942628,6.223278413732382,0.20581589025982636,0.9978958785249457,0.7,-0.030817704342264083,-0.014588788542724274,-0.0014079930683418285,-0.00028820651351546545,,0.3566702819956617,0.007809110629067348,7,3,2026-05-03T00:30:19.225772+00:00
CZ75-Auto | Syndicate (Field-Tested),ok,,best_deal,2026-04-17T06:01:21.992400+00:00,10.44,,50,True,8,-0.0079826395178319,-0.0092002174239016,10.405,10.3225,1/1,11.4998,11.616,10.4772,11.114,12.214,12.6872,7.806,13.045,33,9.565383745804272,19.217725525661322,9.902780917929006,0.9019628099173553,0.66,-0.10260828693632086,-0.11119993604604683,-0.0655179659592352,-0.012412219735143866,,0.1266414822809859,0.0015290519877676953,7,3,2026-05-02T23:21:34.984162+00:00
CZ75-Auto | Tacticat (Factory New),ok,,best_deal,2026-04-17T06:02:01.987990+00:00,10.03,,50,True,8,0.0579538916107418,0.0533180877236714,10.9475,11.63625,1/1,9.9618,9.854,9.4344,9.667,10.386,10.6276,5.637,13.028,93,7.217571121684831,11.977755024192406,4.212090184504799,0.9574183072863812,1.86,0.024960310428274665,-0.002450229709035079,-0.08656632700757205,-0.013358319410752289,-0.062364873160016154,0.20366390338757548,0.007880462593388775,7,3,2026-05-02T21:00:37.016569+00:00
