market_hash_name,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,asset_properties_json,converted_price,converted_fee,converted_currencyid,scm_total_listings
AK-47 | The Outsiders (Field-Tested),607569476993140590,51897508588,9.1,7.92,0.3703987300396,90,,792,118,2003,410
M4A1-S | Stratosphere (Field-Tested),560281681593504446,52195629972,6.94,6.04,0.32437559962273,129,,604,90,2003,339
M4A1-S | Stratosphere (Field-Tested),543393092009233996,51373507466,6.95,6.05,0.34864130616188,299,,605,90,2003,339
M4A1-S | Stratosphere (Field-Tested),598562278421463582,51977021552,6.95,6.05,0.33698818087578,824,,605,90,2003,339
M4A1-S | Stratosphere (Field-Tested),544518991925590980,51711304313,6.99,6.09,0.3343081176281,39,,609,90,2003,339
M4A1-S | Stratosphere (Field-Tested),514117791933123315,51230999135,7.31,6.37,0.35993614792824,691,,637,94,2003,339
M4A1-S | Stratosphere (Field-Tested),492727686485943878,52264466766,7.41,6.45,0.3185006082058,468,,645,96,2003,339
M4A1-S | Stratosphere (Field-Tested),522000359678462181,51321305818,7.59,6.6,0.34666940569878,628,,660,99,2003,339
M4A1-S | Stratosphere (Field-Tested),537763592482141916,51789518283,7.64,6.65,0.32572576403618,94,,665,99,2003,339
M4A1-S | Stratosphere (Field-Tested),560281590580645483,49731848550,7.67,6.68,0.33529186248779,906,,668,99,2003,339
M4A1-S | Stratosphere (Field-Tested),612073076598656591,52265603701,7.67,6.68,0.3491675555706,512,,668,99,2003,339
M4A1-S | Stratosphere (Field-Tested),526502160729848775,51313548743,7.68,6.69,0.3433903157711,823,,669,99,2003,339
M4A1-S | Stratosphere (Field-Tested),547896057563801020,52150346267,7.71,6.71,0.33193680644035,713,,671,100,2003,339
M4A1-S | Stratosphere (Field-Tested),521998560421724046,51586363997,7.72,6.72,0.34049928188324,918,,672,100,2003,339
M4A1-S | Stratosphere (Field-Tested),521998560421718898,51586363092,7.72,6.72,0.37419831752777,577,,672,100,2003,339
M4A1-S | Stratosphere (Field-Tested),521998560421718358,51586363091,7.72,6.72,0.35636150836945,234,,672,100,2003,339
M4A1-S | Stratosphere (Field-Tested),491599160078193734,51367027514,7.76,6.76,0.33484184741974,604,,676,100,2003,339
M4A1-S | Stratosphere (Field-Tested),525376062846653419,50734473995,7.82,6.8,0.35411059856415,186,,680,102,2003,339
M4A1-S | Stratosphere (Field-Tested),714529968815075075,51987438628,7.83,6.81,0.35237351059914,823,,681,102,2003,339
M4A1-S | Stratosphere (Field-Tested),545644891820100619,52314650305,7.86,6.84,0.35887333750725,755,,684,102,2003,339
M4A1-S | Stratosphere (Field-Tested),528756393194493796,51897893113,7.9,6.88,0.35396105051041,141,,688,102,2003,339
M4A1-S | Stratosphere (Field-Tested),555777356902747257,51898280742,7.91,6.89,0.34708148241043,697,,689,102,2003,339
M4A1-S | Stratosphere (Field-Tested),542267192101975829,46431497556,7.91,6.89,0.34828370809555,207,,689,102,2003,339
M4A1-S | Stratosphere (Field-Tested),510740092236507080,50212599470,7.91,6.89,0.32483643293381,898,,689,102,2003,339
M4A1-S | Stratosphere (Field-Tested),490473260173482748,51692997491,7.98,6.95,0.32636401057243,671,,695,103,2003,339
M4A1-S | Stratosphere (Field-Tested),598562278427245398,52029326916,7.99,6.96,0.33856213092804,113,,696,103,2003,339
M4A1-S | Stratosphere (Field-Tested),526501535292814337,51208166045,7.99,6.96,0.34764441847801,725,,696,103,2003,339
M4A1-S | Stratosphere (Field-Tested),526501535292814481,51180580835,7.99,6.96,0.35834050178528,758,,696,103,2003,339
M4A1-S | Stratosphere (Field-Tested),526501535292814661,51205126141,7.99,6.96,0.36324945092201,444,,696,103,2003,339
M4A1-S | Stratosphere (Field-Tested),526501535292815021,51049762870,7.99,6.96,0.3520781993866,195,,696,103,2003,339
M4A1-S | Stratosphere (Field-Tested),526501535292815057,51052944979,7.99,6.96,0.33721479773521,709,,696,103,2003,339
M4A1-S | Stratosphere (Field-Tested),526501535292814301,51216798952,7.99,6.96,0.32954427599907,627,,696,103,2003,339
M4A1-S | Stratosphere (Field-Tested),526501535293718405,50601939838,7.99,6.96,0.35719323158264,671,,696,103,2003,339
M4A1-S | Stratosphere (Field-Tested),660482407769230894,51226998168,8.05,7.0,0.34169661998749,966,,700,105,2003,339
M4A1-S | Stratosphere (Field-Tested),494976479274368694,47629934710,8.09,7.04,0.33135098218918,661,,704,105,2003,339
M4A1-S | Stratosphere (Field-Tested),518620341244271620,43409163661,8.12,7.07,0.35200211405754,662,,707,105,2003,339
M4A1-S | Stratosphere (Field-Tested),527628590827503657,51684159714,8.13,7.08,0.33901235461235,47,,708,105,2003,339
M4A1-S | Stratosphere (Field-Tested),543393092007679948,52309787875,8.2,7.14,0.35403516888618,361,,714,106,2003,339
M4A1-S | Stratosphere (Field-Tested),541140658117321943,50913781624,8.21,7.15,0.35857361555099,313,,715,106,2003,339
M4A1-S | Stratosphere (Field-Tested),535512049209914256,51686096171,8.28,7.2,0.33508905768394,133,,720,108,2003,339
M4A1-S | Stratosphere (Field-Tested),500606993052366883,47197870995,8.34,7.26,0.32521757483482,388,,726,108,2003,339
M4A1-S | Stratosphere (Field-Tested),502857524062192492,51510759808,8.41,7.32,0.34201130270958,921,,732,109,2003,339
M4A1-S | Stratosphere (Field-Tested),526503959339230011,50988551636,8.55,7.44,0.32936564087868,557,,744,111,2003,339
M4A1-S | Stratosphere (Field-Tested),525378059393404073,51397131179,8.55,7.44,0.35147687792778,940,,744,111,2003,339
M4A1-S | Stratosphere (Field-Tested),512993885505142325,52173070257,8.58,7.47,0.31818374991417,953,,747,111,2003,339
M4A1-S | Stratosphere (Field-Tested),520875184161209684,51860220601,8.63,7.51,0.28989338874817,287,,751,112,2003,339
M4A1-S | Stratosphere (Field-Tested),493849693308377968,51290433713,8.64,7.52,0.33260521292686,242,,752,112,2003,339
M4A1-S | Stratosphere (Field-Tested),537763592449323380,52069984784,8.71,7.59,0.3535949587822,85,,759,112,2003,339
M4A1-S | Stratosphere (Field-Tested),496101493261449527,51030731250,8.85,7.7,0.35356077551842,701,,770,115,2003,339
M4A1-S | Stratosphere (Field-Tested),525375776826910639,51559597210,8.86,7.71,0.34800723195076,349,,771,115,2003,339
M4A1-S | Stratosphere (Field-Tested),535512049226209800,52284596778,8.86,7.71,0.25585332512856,164,,771,115,2003,339
M4A1-S | Stratosphere (Field-Tested),661608215051752468,51243573217,8.9,7.75,0.32333061099052,124,,775,115,2003,339
M4A1-S | Stratosphere (Field-Tested),549022591531881722,50239113871,9.1,7.92,0.31767901778221,54,,792,118,2003,339
M4A1-S | Stratosphere (Field-Tested),606438509296836269,49582152304,9.2,8.0,0.3178563117981,726,,800,120,2003,339
M4A1-S | Stratosphere (Field-Tested),507360492282679705,51335315314,9.21,8.01,0.34060451388359,469,,801,120,2003,339
M4A1-S | Stratosphere (Field-Tested),630082311081172477,50760613815,9.21,8.01,0.35739144682884,87,,801,120,2003,339
M4A1-S | Stratosphere (Field-Tested),556903981155220201,51629582033,9.39,8.18,0.33618751168251,234,,818,121,2003,339
M4A1-S | Stratosphere (Field-Tested),503983678403314759,51022232560,9.39,8.18,0.31930741667748,386,,818,121,2003,339
M4A1-S | Stratosphere (Field-Tested),506236492589098341,51363417758,9.43,8.2,0.35150656104088,878,,820,123,2003,339
M4A1-S | Stratosphere (Field-Tested),524248990837006623,50642957835,9.45,8.22,0.32140275835991,779,,822,123,2003,339
M4A1-S | Stratosphere (Field-Tested),529881024856746862,51975457178,9.49,8.26,0.32540163397789,892,,826,123,2003,339
M4A1-S | Stratosphere (Field-Tested),622199290330243191,50678173673,9.5,8.27,0.34456357359886,903,,827,123,2003,339
M4A1-S | Stratosphere (Field-Tested),520873825599357360,51616800575,9.5,8.27,0.34575927257538,353,,827,123,2003,339
M4A1-S | Stratosphere (Field-Tested),515244326084632732,51712950287,9.56,8.32,0.31316229701042,527,,832,124,2003,339
M4A1-S | Stratosphere (Field-Tested),556903890864229782,51971517798,9.57,8.33,0.27669325470924,185,,833,124,2003,339
M4A1-S | Stratosphere (Field-Tested),524252159510066989,51234116214,9.77,8.5,0.33861604332924,875,,850,127,2003,339
M4A1-S | Stratosphere (Field-Tested),543392457937253484,50939233102,9.9,8.61,0.31796619296074,31,,861,129,2003,339
M4A1-S | Stratosphere (Field-Tested),654852815716212559,50985697673,9.91,8.62,0.35252365469933,678,,862,129,2003,339
M4A1-S | Stratosphere (Field-Tested),526502160746226543,50469654439,9.91,8.62,0.33066076040268,275,,862,129,2003,339
M4A1-S | Stratosphere (Field-Tested),517493591332032970,49577447399,9.91,8.62,0.33956688642502,800,,862,129,2003,339
M4A1-S | Stratosphere (Field-Tested),524250891115069898,49684891677,9.91,8.62,0.29787024855614,239,,862,129,2003,339
M4A1-S | Stratosphere (Field-Tested),492726327945576687,49748400014,9.91,8.62,0.33063647150993,292,,862,129,2003,339
M4A1-S | Stratosphere (Field-Tested),646970905931753362,51141406065,9.93,8.64,0.35457417368889,242,,864,129,2003,339
M4A1-S | Stratosphere (Field-Tested),653725574898355564,46360592151,10.01,8.71,0.31642481684685,758,,871,130,2003,339
M4A1-S | Stratosphere (Field-Tested),552400291252584391,52037317555,10.08,8.78,0.33127820491791,644,,878,130,2003,339
M4A1-S | Stratosphere (Field-Tested),516370225985800634,51960110648,10.09,8.79,0.35290417075157,962,,879,130,2003,339
M4A1-S | Stratosphere (Field-Tested),633457474133779458,50546225236,10.09,8.79,0.35443279147148,433,,879,130,2003,339
M4A1-S | Stratosphere (Field-Tested),648095441376257694,50849873448,10.09,8.79,0.34458175301552,224,,879,130,2003,339
M4A1-S | Stratosphere (Field-Tested),505110592679117112,47852122726,10.12,8.8,0.34228587150574,478,,880,132,2003,339
M4A1-S | Stratosphere (Field-Tested),512992526260593625,50191406856,10.17,8.85,0.35976192355156,923,,885,132,2003,339
M4A1-S | Stratosphere (Field-Tested),524251525321880651,47096343604,10.17,8.85,0.34610483050346,820,,885,132,2003,339
M4A1-S | Stratosphere (Field-Tested),543393092002766236,50850818426,10.17,8.85,0.26212620735168,416,,885,132,2003,339
M4A1-S | Stratosphere (Field-Tested),552399657152577816,51536408499,10.24,8.91,0.33627626299858,904,,891,133,2003,339
M4A1-S | Stratosphere (Field-Tested),502858159148812163,51421348405,10.32,8.99,0.32897919416428,156,,899,133,2003,339
M4A1-S | Stratosphere (Field-Tested),503986685551668136,52303041983,10.37,9.02,0.25775840878487,724,,902,135,2003,339
M4A1-S | Stratosphere (Field-Tested),658228087346255232,50571557596,10.52,9.16,0.34541782736778,818,,916,136,2003,339
M4A1-S | Stratosphere (Field-Tested),529879121828757912,50265145472,10.62,9.24,0.33544346690178,108,,924,138,2003,339
M4A1-S | Stratosphere (Field-Tested),505109958958418429,50387067783,10.63,9.25,0.35759583115578,976,,925,138,2003,339
M4A1-S | Stratosphere (Field-Tested),632333476697086285,50362433411,10.74,9.35,0.32378566265106,838,,935,139,2003,339
M4A1-S | Stratosphere (Field-Tested),650345972723294734,48070635343,10.74,9.35,0.33897566795349,262,,935,139,2003,339
M4A1-S | Stratosphere (Field-Tested),526503959323212567,50189951436,10.77,9.38,0.35587999224663,711,,938,139,2003,339
M4A1-S | Stratosphere (Field-Tested),498355827480825121,50899942162,10.81,9.4,0.35998636484146,410,,940,141,2003,339
M4A1-S | Stratosphere (Field-Tested),627829243042851635,50803674564,10.81,9.4,0.33637484908104,461,,940,141,2003,339
M4A1-S | Stratosphere (Field-Tested),533259358764292751,51970548899,10.92,9.5,0.25865414738655,307,,950,142,2003,339
AK-47 | Nightwish (Field-Tested),490474528134115744,45839266269,84.23,73.25,0.36115282773972,438,,7325,1098,2003,398
AK-47 | Nightwish (Field-Tested),544518991921312344,52127807222,84.24,73.26,0.37948256731033,501,,7326,1098,2003,398
AK-47 | Nightwish (Field-Tested),544518991921312236,52137438525,84.24,73.26,0.37924027442932,24,,7326,1098,2003,398
AK-47 | Nightwish (Field-Tested),544518991921312164,52138954456,84.24,73.26,0.37982833385468,355,,7326,1098,2003,398
AK-47 | Nightwish (Field-Tested),544518991921312308,52129765775,84.24,73.26,0.37903243303299,279,,7326,1098,2003,398
AK-47 | Nightwish (Field-Tested),544518991921312632,52116983229,84.24,73.26,0.37993615865707,986,,7326,1098,2003,398
AK-47 | Nightwish (Field-Tested),544518991921312740,52002560625,84.24,73.26,0.37939438223839,7,,7326,1098,2003,398
AK-47 | Nightwish (Field-Tested),544518991921312452,52117633544,84.24,73.26,0.37939935922623,424,,7326,1098,2003,398
AK-47 | Nightwish (Field-Tested),544518991921312560,52117270317,84.24,73.26,0.37992182374001,456,,7326,1098,2003,398
AK-47 | Nightwish (Field-Tested),544518991921312668,52070026283,84.24,73.26,0.37973508238792,398,,7326,1098,2003,398
AK-47 | Nightwish (Field-Tested),544518991921312416,52127713259,84.24,73.26,0.37982308864594,138,,7326,1098,2003,398
AK-47 | Nightwish (Field-Tested),536637692574016800,51930641462,84.24,73.26,0.37972003221512,829,,7326,1098,2003,398
AK-47 | Nightwish (Field-Tested),543393092013070372,52321047946,84.24,73.26,0.35181412100792,567,,7326,1098,2003,398
AK-47 | Nightwish (Field-Tested),508487658690186117,51487951856,84.44,73.43,0.37806275486946,598,,7343,1101,2003,398
AK-47 | Nightwish (Field-Tested),508487658690189969,51487980285,84.44,73.43,0.3488484621048,91,,7343,1101,2003,398
AK-47 | Nightwish (Field-Tested),542267192099181185,41207040535,84.55,73.53,0.32533925771713,392,,7353,1102,2003,398
AK-47 | Nightwish (Field-Tested),511867984903185177,47461393432,84.58,73.56,0.33652138710022,21,,7356,1102,2003,398
AK-47 | Nightwish (Field-Tested),556903981186068421,43068444344,84.78,73.73,0.29912629723549,527,,7373,1105,2003,398
AK-47 | Nightwish (Field-Tested),506235858878740405,39866685393,84.78,73.73,0.30537107586861,464,,7373,1105,2003,398
AK-47 | Nightwish (Field-Tested),546770791731735381,39207838885,84.96,73.89,0.27301836013794,817,,7389,1107,2003,398
AK-47 | Nightwish (Field-Tested),529879662355814184,48937145678,84.96,73.89,0.3159935772419,235,,7389,1107,2003,398
AK-47 | Nightwish (Field-Tested),499480459425586216,51161214228,85.0,73.92,0.35720726847649,899,,7392,1108,2003,398
AK-47 | Nightwish (Field-Tested),521998560409467306,34511203163,85.0,73.92,0.29798436164856,604,,7392,1108,2003,398
AK-47 | Nightwish (Field-Tested),520875184153224812,52302492144,85.19,74.09,0.35773459076881,119,,7409,1110,2003,398
AK-47 | Nightwish (Field-Tested),505109578245379484,51187182192,85.85,74.66,0.36773025989532,882,,7466,1119,2003,398
AK-47 | Nightwish (Field-Tested),524249876752550007,50718840899,85.99,74.79,0.32988086342812,17,,7479,1120,2003,398
AK-47 | Nightwish (Field-Tested),498354178749173719,51461781251,85.99,74.79,0.2580791413784,95,,7479,1120,2003,398
AK-47 | Nightwish (Field-Tested),536637692579217720,37560119875,86.07,74.85,0.23956966400146,554,,7485,1122,2003,398
AK-47 | Nightwish (Field-Tested),543393092002676236,50601385691,86.1,74.88,0.21674251556396,112,,7488,1122,2003,398
AK-47 | Nightwish (Field-Tested),500607627288668129,51542777268,86.1,74.88,0.30848670005798,213,,7488,1122,2003,398
AK-47 | Nightwish (Field-Tested),549022591540370306,51887709584,86.1,74.88,0.18660390377045,688,,7488,1122,2003,398
AK-47 | Nightwish (Field-Tested),626705318042549015,34784131064,86.11,74.89,0.34574970602989,109,,7489,1122,2003,398
AK-47 | Nightwish (Field-Tested),497228278933337693,51315330914,86.11,74.89,0.31547290086746,253,,7489,1122,2003,398
AK-47 | Nightwish (Field-Tested),506235522746248740,51308876803,86.11,74.89,0.23820886015892,588,,7489,1122,2003,398
AK-47 | Nightwish (Field-Tested),722411267472901582,29524741812,86.11,74.89,0.28164365887642,696,,7489,1122,2003,398
AK-47 | Nightwish (Field-Tested),540015392283365173,51917975898,86.11,74.89,0.18433122336864,21,,7489,1122,2003,398
AK-47 | Nightwish (Field-Tested),549022591535573018,34046850390,86.11,74.89,0.25547939538956,990,,7489,1122,2003,398
AK-47 | Nightwish (Field-Tested),511867984896236817,44922863289,86.11,74.89,0.34752601385117,688,,7489,1122,2003,398
AK-47 | Nightwish (Field-Tested),549022591537337054,42710090891,86.11,74.89,0.22298328578472,861,,7489,1122,2003,398
AK-47 | Nightwish (Field-Tested),537763592471241836,52158367492,86.11,74.89,0.27383205294609,934,,7489,1122,2003,398
AK-47 | Nightwish (Field-Tested),492724965431935593,33748079668,86.11,74.89,0.24758791923523,281,,7489,1122,2003,398
AK-47 | Nightwish (Field-Tested),496103393426287371,40397454163,86.11,74.89,0.27671653032303,274,,7489,1122,2003,398
AK-47 | Nightwish (Field-Tested),512991892038817049,51857164040,86.11,74.89,0.35464251041412,669,,7489,1122,2003,398
AK-47 | Nightwish (Field-Tested),522000359677881393,51618540553,86.11,74.89,0.32116264104843,757,,7489,1122,2003,398
AK-47 | Nightwish (Field-Tested),541141292204964982,52075541012,86.11,74.89,0.31222265958786,894,,7489,1122,2003,398
AK-47 | Nightwish (Field-Tested),502859427089483362,46646563025,86.25,75.0,0.28061640262604,32,,7500,1125,2003,398
AK-47 | Nightwish (Field-Tested),545644891793872135,51900342025,86.25,75.0,0.25997626781464,718,,7500,1125,2003,398
AK-47 | Nightwish (Field-Tested),517496125889818512,39753661374,86.25,75.0,0.30381846427917,871,,7500,1125,2003,398
AK-47 | Nightwish (Field-Tested),527627576420664068,37683948236,86.25,75.0,0.33486688137054,35,,7500,1125,2003,398
AK-47 | Nightwish (Field-Tested),492726327942620871,29848435635,86.25,75.0,0.32843220233917,770,,7500,1125,2003,398
AK-47 | Nightwish (Field-Tested),551274391335626993,51784133515,86.48,75.2,0.32735854387283,663,,7520,1128,2003,398
AK-47 | Nightwish (Field-Tested),519747925706944509,30257406796,86.48,75.2,0.37422695755959,54,,7520,1128,2003,398
AK-47 | Nightwish (Field-Tested),546770791732733373,33962876241,86.76,75.45,0.35739877820015,642,,7545,1131,2003,398
AK-47 | Nightwish (Field-Tested),498354464757493663,51466515764,86.94,75.6,0.33089497685432,84,,7560,1134,2003,398
AK-47 | Nightwish (Field-Tested),511864091781109089,43740370787,86.97,75.63,0.23706528544426,496,,7563,1134,2003,398
AK-47 | Nightwish (Field-Tested),550148491426728532,39207611309,87.13,75.78,0.36571851372719,429,,7578,1135,2003,398
AK-47 | Nightwish (Field-Tested),517495491676317304,46332459120,87.2,75.83,0.2840516269207,776,,7583,1137,2003,398
AK-47 | Nightwish (Field-Tested),527627576419166144,46364030014,87.2,75.83,0.29162341356277,841,,7583,1137,2003,398
AK-47 | Nightwish (Field-Tested),500607627282458777,51782368155,87.2,75.83,0.31150135397911,435,,7583,1137,2003,398
AK-47 | Nightwish (Field-Tested),663864472324885971,52129049241,87.2,75.83,0.30996131896973,53,,7583,1137,2003,398
AK-47 | Nightwish (Field-Tested),511867984908534633,51354439731,87.2,75.83,0.17183543741703,246,,7583,1137,2003,398
AK-47 | Nightwish (Field-Tested),493849693285694764,51193020960,87.51,76.1,0.37260925769806,908,,7610,1141,2003,398
AK-47 | Nightwish (Field-Tested),623327618334017618,45486693809,87.82,76.38,0.37118804454803,794,,7638,1144,2003,398
AK-47 | Nightwish (Field-Tested),553526191142743353,51285160619,87.87,76.41,0.36150670051575,233,,7641,1146,2003,398
AK-47 | Nightwish (Field-Tested),528755759106764183,51907687614,87.9,76.44,0.24408420920372,163,,7644,1146,2003,398
AK-47 | Nightwish (Field-Tested),519747291480553254,50122237583,88.0,76.53,0.28228479623795,355,,7653,1147,2003,398
AK-47 | Nightwish (Field-Tested),525376062846882955,51438192116,88.0,76.53,0.18708483874798,674,,7653,1147,2003,398
AK-47 | Nightwish (Field-Tested),509614826547741852,50118193879,88.01,76.54,0.25532227754593,751,,7654,1147,2003,398
AK-47 | Nightwish (Field-Tested),519747291484322130,47607648334,88.13,76.64,0.267184227705,483,,7664,1149,2003,398
AK-47 | Nightwish (Field-Tested),643593816540082537,41180507041,88.27,76.77,0.35616147518158,240,,7677,1150,2003,398
AK-47 | Nightwish (Field-Tested),523123976858439154,51407424184,88.27,76.77,0.37908011674881,624,,7677,1150,2003,398
AK-47 | Nightwish (Field-Tested),492724679410956141,51454457487,88.27,76.77,0.3786489367485,957,,7677,1150,2003,398
AK-47 | Nightwish (Field-Tested),492724679410956033,51454526610,88.27,76.77,0.36347621679306,568,,7677,1150,2003,398
AK-47 | Nightwish (Field-Tested),523124262878844334,49785458760,88.41,76.89,0.34871065616608,266,,7689,1152,2003,398
AK-47 | Nightwish (Field-Tested),497231286810688465,48933955769,88.52,76.99,0.26191836595535,912,,7699,1153,2003,398
AK-47 | Nightwish (Field-Tested),526502690927714711,35161100143,88.55,77.0,0.25330942869186,346,,7700,1155,2003,398
AK-47 | Nightwish (Field-Tested),516368577515047178,51002531286,88.55,77.0,0.37465831637383,719,,7700,1155,2003,398
AK-47 | Nightwish (Field-Tested),505109437005049988,39226172295,88.55,77.0,0.33978328108788,96,,7700,1155,2003,398
AK-47 | Nightwish (Field-Tested),518620377105017464,50372636838,88.59,77.04,0.32486101984978,927,,7704,1155,2003,398
AK-47 | Nightwish (Field-Tested),536637058494330831,51210512371,88.74,77.18,0.27336013317108,445,,7718,1156,2003,398
AK-47 | Nightwish (Field-Tested),500605978633717871,51455336761,88.91,77.32,0.3581520318985,396,,7732,1159,2003,398
AK-47 | Nightwish (Field-Tested),507361758789608003,51620375354,88.91,77.32,0.29838341474533,230,,7732,1159,2003,398
AK-47 | Nightwish (Field-Tested),516368488725103514,51002592050,88.97,77.38,0.37690228223801,919,,7738,1159,2003,398
AK-47 | Nightwish (Field-Tested),516368577515047646,51052408767,88.98,77.39,0.3645036816597,917,,7739,1159,2003,398
AK-47 | Nightwish (Field-Tested),523126259577557131,51862256317,89.05,77.44,0.18848226964474,629,,7744,1161,2003,398
AK-47 | Nightwish (Field-Tested),722411267483287474,51131867395,89.12,77.5,0.30884483456612,440,,7750,1162,2003,398
AK-47 | Nightwish (Field-Tested),531007558960422054,51123779013,89.12,77.5,0.34220767021179,83,,7750,1162,2003,398
AK-47 | Nightwish (Field-Tested),663864472320957615,51269442354,89.12,77.5,0.34864336252213,156,,7750,1162,2003,398
AK-47 | Nightwish (Field-Tested),529881659054139340,48961446341,89.12,77.5,0.28686830401421,618,,7750,1162,2003,398
AK-47 | Nightwish (Field-Tested),607569476978272878,52017192538,89.12,77.5,0.29635018110275,855,,7750,1162,2003,398
AK-47 | Nightwish (Field-Tested),516368488725290966,51249736032,89.12,77.5,0.26427659392357,796,,7750,1162,2003,398
AK-47 | Nightwish (Field-Tested),506235858861731593,50542849765,89.12,77.5,0.26977577805519,663,,7750,1162,2003,398
AK-47 | Nightwish (Field-Tested),517493591310565306,51103922337,89.12,77.5,0.36438605189323,173,,7750,1162,2003,398
AK-47 | Nightwish (Field-Tested),528756483511724195,51994130816,89.12,77.5,0.27844932675362,410,,7750,1162,2003,398
AK-47 | Nightwish (Field-Tested),541141292195515126,51954050488,89.12,77.5,0.31830021739006,338,,7750,1162,2003,398
AK-47 | Nightwish (Field-Tested),515242963357637785,51199317133,89.12,77.5,0.29252755641937,153,,7750,1162,2003,398
AK-47 | Nightwish (Field-Tested),505109437006279208,51084631552,89.38,77.73,0.2811536192894,831,,7773,1165,2003,398
AK-47 | Nightwish (Field-Tested),529881024859822486,51828170846,89.72,78.02,0.29801842570305,605,,7802,1170,2003,398
AK-47 | Nightwish (Field-Tested),549022591523041238,30672158930,89.94,78.21,0.2168183028698,772,,7821,1173,2003,398
AK-47 | Nightwish (Field-Tested),541141292182957426,40283173325,90.0,78.27,0.26901179552078,528,,7827,1173,2003,398
