item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,risk_rule_trend,risk_rule_price,risk_rule_liquidity,risk_rule_tail,risk_rule_listings,risk_pass
AK-47 | Aquamarine Revenge (Battle-Scarred),ok,,best_deal,2026-04-17T00:32:43.053753+00:00,41.59,,50,True,8,0.011086361084951,0.00996374884462,40.8875,41.3475,1/1,39.9379,40.195,38.684,39.762,40.426,40.713,36.962,42.031,57,1.6625811572466291,5.080387301285255,3.783373687650084,0.9624082597337976,1.14,-0.020139100324566,0.0013295203692555,-0.0494933981021775,-0.0019839760681122,-0.0142706168092606,0.0648846356189093,0.0013277550918156,7,3,2026-05-11T22:49:13.654960+00:00,True,True,True,True,True,True
AWP | Fever Dream (Field-Tested),ok,,best_deal,2026-04-17T03:59:26.545177+00:00,14.61,,50,True,8,0.0068536393081344,0.0060966713647074,14.4675,14.5675,1/1,16.2587,16.2925,15.7734,16.009,16.516,16.701,12.742,17.066,400,3.118330493827907,5.705253187524217,3.192752188059315,0.9681387141322696,8.0,-0.0059890323836722,-0.0152973106340981,-0.0323089046493301,-0.0053023034142078,-0.0073510601289771,0.0411550989726885,0.0072037083437735,7,3,2026-05-11T23:01:27.381195+00:00,True,True,True,True,True,True
AWP | Fever Dream (Minimal Wear),ok,,best_deal,2026-04-17T03:59:29.309777+00:00,15.69,,50,True,8,-0.0321474440449318,-0.035249783232175,16.44625,15.93625,1/1,18.4725,18.385,17.491,17.8843,19.0062,19.497,16.06,20.415,312,6.073352280416836,10.859385573149275,4.839626471782389,0.9513734022300788,6.24,-0.0633489374388127,0.0340909090909089,0.0322948328267476,0.000926011231707,0.0010954734704888,0.0690362269309637,0.0545770019454228,7,3,2026-05-12T01:05:49.201005+00:00,True,True,True,True,True,True
AWP | Green Energy (Battle-Scarred),ok,,best_deal,2026-04-17T03:59:51.987872+00:00,10.63,,50,True,8,-0.0027607038540848,-0.0009017132551848,10.9725,10.94375,1/1,9.3118,9.348,8.857,9.066,9.518,9.663,7.981,10.601,587,4.854056143817521,8.655684185656918,5.272879572155775,0.9474753958065896,11.74,-0.0333861110156559,0.0351818084307624,-0.0110667076544728,0.0120976001505661,-0.0490635709435812,0.3245259558594965,0.0822712672261942,7,3,2026-05-11T23:41:52.432166+00:00,True,True,True,True,True,True
AWP | Green Energy (Minimal Wear),ok,,best_deal,2026-04-17T04:00:04.172715+00:00,26.8,,50,True,8,-0.0260732175261677,-0.0090327436958976,28.12125,27.40125,1/1,29.4172,29.593,27.756,28.139,30.303,31.012,26.262,34.076,443,7.356240566743271,11.06835456807582,6.244645989421154,0.9379245091744668,8.86,-0.068642139121555,0.0189613363869054,-0.010466067048242,0.0004874490067963,0.0100047875041526,0.0855726326227069,0.0749958684514955,7,3,2026-05-12T00:53:11.164242+00:00,True,True,True,True,True,True
AWP | Hyper Beast (Battle-Scarred),ok,,best_deal,2026-04-17T04:41:19.405651+00:00,35.25,,50,True,8,0.0624057388052759,0.0574476154356689,46.3675,49.47625,1/1,40.5559,40.801,39.0512,40.369,41.223,41.4129,36.638,41.711,70,2.1057355403282854,5.8233204046760125,4.314538698438453,0.9571137962304844,1.4,0.0268645766551234,-0.055862596717966,-0.0257085197859083,-0.0032828569488699,-0.0047297913690755,0.0612391930835733,0.0,7,3,2026-05-11T21:36:59.500414+00:00,True,True,True,True,True,True
AWP | Hyper Beast (Field-Tested),ok,,best_deal,2026-04-17T04:41:25.995948+00:00,36.96,,50,True,8,0.0036650140674647,0.0014868913934384,39.64,39.81125,1/1,44.5115,44.359,41.4835,42.815,45.8455,46.714,37.784,60.157,168,6.808352897565806,11.750895835907574,6.46012828145536,0.9351766270655334,3.36,-0.0481465389617171,-0.051405649191627,-0.0251224234141898,-0.0108038231391639,-0.0191213754450993,0.076865567029578,0.0106770711648988,7,3,2026-05-11T23:13:41.956900+00:00,True,True,True,True,True,True
AWP | Hyper Beast (Minimal Wear),ok,,best_deal,2026-04-17T04:41:31.369663+00:00,56.27,,50,True,8,-0.0205055765455391,-0.0247561117096212,56.21875,55.08875,1/1,66.0151,66.51,59.2776,62.059,68.259,69.8674,47.13,137.925,73,9.391790666074886,16.041481418645134,10.955675292470971,0.8912584573748308,1.46,-0.1222436273281812,0.009676841287856,0.0509691760060933,-0.0059954238210179,-0.0003087117100987,0.1085310299946756,0.0818197953026089,7,3,2026-05-12T00:39:23.073635+00:00,True,True,True,True,True,True
AWP | Hyper Beast (Well-Worn),ok,,best_deal,2026-04-17T04:41:35.244182+00:00,34.63,,50,True,8,-0.0111393418187113,-0.0091063367481609,34.47,34.09,1/1,40.0434,40.1735,39.3689,40.044,40.7067,41.3966,28.682,43.198,70,1.654954374503666,5.063755824929959,2.009319887921607,0.9799718720051775,1.4,-0.0236283158636952,-0.0079372929133079,0.0068763018545938,-0.0003926897043236,,0.0590339223847859,0.0438548391116872,7,3,2026-05-12T00:10:27.609651+00:00,True,True,True,True,True,True
AWP | Ice Coaled (Battle-Scarred),ok,,best_deal,2026-04-17T04:41:41.013982+00:00,5.26,,50,True,8,0.0105615826534065,0.0037832511598819,5.24625,5.3025,1/1,5.5494,5.522,5.332,5.463,5.672,5.774,4.882,5.978,857,3.766172919594904,7.9648250261289535,3.423793563268108,0.9655921767475552,17.14,0.0014963926752069,-0.0495971351835273,-0.0432588320115356,-0.008842396709051,-0.026567285423084,0.0806330067822155,0.0,7,3,2026-05-11T22:50:10.466206+00:00,True,True,True,True,True,True
AWP | Ice Coaled (Field-Tested),ok,,best_deal,2026-04-17T04:41:48.759675+00:00,8.68,,50,True,8,0.0149482847169512,0.0167350363602462,8.485,8.61375,1/1,9.7922,9.779,9.368,9.588,9.996,10.172,8.865,10.533,1111,4.16658156491903,8.210616613222772,4.19721819407283,0.957971162695572,22.22,0.0002933470842739,0.0117119869640491,-0.0283646322378717,-0.0034249417991292,-0.008201636942573,0.0598953090396618,0.0307026374068854,7,3,2026-05-11T22:36:56.739818+00:00,True,True,True,True,True,True
AWP | Ice Coaled (Well-Worn),ok,,best_deal,2026-04-17T04:41:56.540557+00:00,6.99,,50,True,8,0.0118796664444575,0.0113739993920357,6.96,7.04375,1/1,7.2889,7.263,6.748,6.966,7.65,7.827,6.156,8.812,773,9.384132036384091,14.803331092483088,7.06553800985059,0.929092661434669,15.46,-0.0344471170365233,-0.0040816326530611,-0.0349373764007909,0.0032304058602755,-0.0163540734024093,0.0978142076502732,0.0325136612021858,7,3,2026-05-11T22:46:34.238841+00:00,True,True,True,True,True,True
AWP | Mortis (Battle-Scarred),ok,,best_deal,2026-04-17T04:48:50.256302+00:00,4.01,,50,True,8,-0.0227199663053614,-0.0202531645569619,4.0725,3.9825,1/1,4.5473,4.552,4.336,4.433,4.658,4.818,3.92,4.98,381,4.947991115607076,10.59969652321156,4.750071470982766,0.952548330404218,7.62,-0.0515105356986948,-0.0246778772657784,-0.0282854656222801,0.0011508011557095,0.0015513135157136,0.0441110613524406,0.0145544111061353,7,3,2026-05-12T00:44:51.561428+00:00,True,True,True,True,True,True
AWP | Mortis (Field-Tested),ok,,best_deal,2026-04-17T04:48:58.297495+00:00,4.18,,50,True,8,0.0182468308514501,0.0184577786352819,4.2375,4.31625,1/1,4.6333,4.598,4.428,4.503,4.759,4.882,4.308,5.142,2329,5.525219605896449,9.798631644831971,3.6690911445406074,0.9630274032187908,46.58,0.0151044081600689,0.0142700329308453,0.0151615029663809,-0.0032437597355571,-0.0023968102833079,0.061904761904762,0.0255411255411256,7,3,2026-05-11T22:27:48.191809+00:00,True,True,True,True,True,True
AWP | Mortis (Minimal Wear),ok,,best_deal,2026-04-17T04:49:02.964296+00:00,5.89,,50,True,8,0.0205811872821171,0.026109738434012,5.90125,6.025,1/1,6.9305,6.863,6.57,6.74,7.123,7.4334,6.069,7.812,797,5.5262968039823965,12.457975615034982,4.227689199913428,0.9573073000145708,15.94,0.0028825634028765,-0.0223317865429234,-0.005751364105589,-0.0052269945971617,-0.0180341499975051,0.0818748145950755,0.0,7,3,2026-05-11T22:21:24.628855+00:00,True,True,True,True,True,True
AWP | Neo-Noir (Field-Tested),ok,,best_deal,2026-04-17T04:49:28.573064+00:00,43.39,,50,True,8,-0.0008651270094935,0.0,44.44625,44.405,1/1,50.5101,50.495,48.4314,49.296,51.948,52.643,42.041,54.677,295,5.250435061502553,8.338134353327362,4.085519529757416,0.9591325873848896,5.9,-0.0249433404923225,-0.0578544928506056,-0.0238486087461892,-0.0037963979696397,-0.0173958259437613,0.099730514529236,0.0,7,3,2026-05-11T23:33:31.063848+00:00,True,True,True,True,True,True
AWP | PAW (Factory New),ok,,best_deal,2026-04-17T04:50:32.346051+00:00,9.51,,50,True,8,-0.0037716065754299,-0.0083285017674876,9.72375,9.6875,1/1,9.4094,9.16,8.695,9.034,9.34,9.603,8.491,20.845,370,3.2520670818543067,9.64992454354156,4.9418666439943015,0.949235807860262,7.4,-0.0347046872941352,-0.034946820056436,-0.0393258426966293,-0.0069933135913695,-0.0219826988269165,0.0602789023841657,0.0,7,3,2026-05-11T23:45:15.959439+00:00,True,True,True,True,True,True
AWP | PAW (Minimal Wear),ok,,best_deal,2026-04-17T04:50:43.404981+00:00,3.6,,50,True,8,-0.0060070914801158,-0.0070568400770713,3.58625,3.565,1/1,4.2176,4.206,3.987,4.066,4.3308,4.449,3.829,6.328,914,6.278452200303494,10.954097116843696,5.192526555386958,0.94793152639087,18.28,-0.0322302164426491,-0.0216203373722972,-0.0445475638051042,0.0022174254202005,0.0073325481556514,0.107576493443419,0.0271976687712482,7,3,2026-05-11T23:53:20.360296+00:00,True,True,True,True,True,True
AWP | POP AWP (Field-Tested),ok,,best_deal,2026-04-17T04:50:58.289700+00:00,9.51,,50,True,8,-0.0057511380863926,-0.0010384215991692,9.7075,9.65125,1/1,10.989,11.012,10.639,10.863,11.199,11.314,9.026,11.472,221,3.0576030576030604,6.142506142506148,3.3943033943034044,0.9661278605158008,4.42,-0.0250141862986589,0.0200074101519083,-0.0230660042583392,-0.0055643943051586,-0.0307258527721,0.1179622230294225,0.0196149654921904,7,3,2026-05-11T23:52:20.222142+00:00,True,True,True,True,True,True
AWP | Printstream (Battle-Scarred),ok,,best_deal,2026-04-17T04:52:44.207214+00:00,45.46,,50,True,8,-0.031174981032301,-0.044479513340886,46.6025,45.1925,1/1,52.7324,52.452,49.188,50.164,54.868,56.931,45.893,60.536,358,8.920511867466683,14.683572149191,6.18974292844626,0.9377716769617938,7.16,-0.0748386071416863,-0.028957528957529,-0.0083597141394802,-0.0022909457114985,,0.1035613243615231,0.0258162563083039,7,3,2026-05-12T01:03:02.429885+00:00,True,True,True,True,True,True
AWP | Printstream (Field-Tested),ok,,best_deal,2026-04-17T04:52:53.131131+00:00,56.01,,50,True,8,0.0003111876946698,0.0,61.9375,61.94625,1/1,60.3211,60.091,57.78,58.8865,61.877,62.806,54.757,71.187,886,4.957635056389894,8.332076172350963,3.831163556367506,0.9615416618129172,17.72,-0.0125543309809635,-0.0162392877388376,-0.0280847979706468,-0.0069295345382147,-0.0156080806935438,0.0522761168734322,0.0,7,3,2026-05-11T23:25:19.441087+00:00,True,True,True,True,True,True
AWP | Queen's Gambit (Field-Tested),ok,,best_deal,2026-04-17T04:53:21.436479+00:00,83.52,,50,True,8,-0.0014825113132038,-0.0013728064939716,83.82,83.695,1/1,79.4631,79.176,75.806,77.414,80.255,83.3234,69.981,107.464,325,3.5752443587023333,9.460240035941222,4.240962157278038,0.9574365969485702,6.5,-0.0263909076181501,-0.0446846715682704,-0.0238523238659607,-0.0029001736519216,-0.0194026592314374,0.1408895210759599,0.0174119559557526,7,3,2026-05-11T23:37:07.419417+00:00,True,True,True,True,True,True
AWP | Redline (Field-Tested),ok,,best_deal,2026-04-17T04:53:39.818286+00:00,39.32,,50,True,8,-0.0151483435087127,-0.0172018108306907,39.81375,39.2225,1/1,49.9848,44.51,43.7646,43.953,45.9075,49.4364,39.727,275.097,99,3.910188697363991,11.347049503048922,1.4912533410156616,0.9832532015277466,1.98,-0.0205765516373442,-0.0099689927649785,-0.0095617175513108,-0.0011709009672249,,0.0564423789317706,0.0067578186390066,7,3,2026-05-12T00:21:26.059462+00:00,True,True,True,True,True,True
AWP | Sun in Leo (Field-Tested),ok,,best_deal,2026-04-17T04:56:14.134014+00:00,22.62,,50,True,8,-0.0404417938828749,-0.0523114839199846,23.43,22.52125,1/1,27.1751,27.256,25.894,26.822,27.519,28.2189,24.91,29.894,88,2.56484796744078,8.55525830631719,5.0119410784137015,0.9500293513354856,1.76,-0.0817430230257075,0.0033797510434749,0.0162931647274495,-0.0018955878840627,,0.0356715566272155,0.0167313957554896,7,3,2026-05-12T01:26:07.681042+00:00,True,True,True,True,True,True
AWP | The End (Minimal Wear),ok,,best_deal,2026-04-17T04:56:54.165794+00:00,39.82,,50,True,8,-0.0484320423492854,-0.0569242738589211,40.585,38.7175,1/1,33.451,33.388,32.0492,32.7815,33.976,34.6846,25.409,39.965,263,3.570894741562279,7.878389285821063,4.002271979910912,0.9599017611117768,5.26,-0.0725232754841859,0.1037174269574197,0.0591646993675498,0.0077569278740807,0.0074875669477032,0.1233317740293332,0.1000247654164716,7,3,2026-05-12T01:41:43.022075+00:00,True,True,True,True,True,True
AWP | Wildfire (Battle-Scarred),ok,,best_deal,2026-04-17T04:58:08.897419+00:00,43.71,,50,True,8,-0.0429421678440136,-0.0419551480658061,44.87625,43.02875,1/1,47.043,47.2725,45.468,46.412,47.7542,47.9754,43.991,53.096,68,2.8531343664307087,5.330017218289643,3.835852305337664,0.9618277010947168,1.36,-0.0738424508379881,-0.0073762740359356,-0.0097693920335429,-0.003229269080457,-0.008965402471124,0.0877545835626879,0.0368802134055977,7,3,2026-05-12T01:30:54.316149+00:00,True,True,True,True,True,True
AWP | Wildfire (Field-Tested),ok,,best_deal,2026-04-17T04:58:17.763714+00:00,48.47,,50,True,8,-0.0024049642677721,0.0,48.54,48.4225,1/1,56.1665,56.036,52.974,54.667,58.587,59.6575,6.548,65.89,176,6.979249196585156,11.899441838106348,5.451648224475452,0.9453565564993932,3.52,-0.0438186778162989,-0.0716738197424892,-0.0189942309785565,-0.0006751302917043,-0.0009050186419441,0.0960147942672214,0.0114285714285714,7,3,2026-05-11T23:40:06.719633+00:00,True,True,True,True,True,True
CZ75-Auto | Tuxedo (Factory New),ok,,best_deal,2026-04-17T06:04:51.627776+00:00,3.17,,50,True,8,-0.0279823458456818,-0.0367757682458387,3.91125,3.81,1/1,3.679,3.532,3.23,3.379,3.804,4.359,2.98,5.74,83,11.552052188094589,30.687686871432454,8.208752378363688,0.9144960362400906,1.66,-0.1015722368966973,-0.0246478873239436,-0.024098083427283,0.0030225520608875,,0.1822382671480145,0.0714801444043321,7,3,2026-05-12T00:56:46.672973+00:00,True,True,True,True,True,True
Desert Eagle | Conspiracy (Field-Tested),ok,,best_deal,2026-04-17T06:52:47.421102+00:00,19.7,,50,True,8,-0.0024932908460426,-0.000757128235422,19.67875,19.630000000000003,1/1,22.6849,22.458,21.405,21.95,22.8643,24.216,19.307,37.434,76,4.030434341786831,12.391502717666818,4.641854273106769,0.9531124766230298,1.52,-0.0408838227614794,-0.0373358680755117,-0.0195199927953889,-0.0004778371979192,-0.0065874235789759,0.0800018370111826,0.0183930744678407,7,3,2026-05-11T23:40:37.381917+00:00,True,True,True,True,True,True
Desert Eagle | Conspiracy (Minimal Wear),ok,,best_deal,2026-04-17T06:52:52.994991+00:00,19.69,,50,True,8,0.0057165846121995,0.0047031954680317,20.03125,20.145,1/1,22.5681,22.5295,21.646,22.1195,22.8717,23.783,16.98,25.469,310,3.3330231610104613,9.46911791422406,3.91481781807063,0.9607847488847956,6.2,-0.0162849436398814,-0.0442349846558527,-0.037993116229812,-0.0015734702780427,-0.0131753602295893,0.0636209348195037,0.0,7,3,2026-05-11T23:05:21.587547+00:00,True,True,True,True,True,True
Desert Eagle | Crimson Web (Field-Tested),ok,,best_deal,2026-04-17T06:53:39.763538+00:00,13.85,,50,True,8,0.011118842783954,0.0073929056711721,14.66125,14.82375,1/1,14.9272,14.508,14.04,14.375,15.1645,16.1054,12.742,21.072,303,5.28900262607857,13.836486414062922,3.1352162495310574,0.967741935483871,6.06,-0.0032572256903204,-0.0118948824343015,-0.0162489672266592,-0.0094337824334129,-0.0195726207081962,0.0879759238521836,0.0,7,3,2026-05-11T22:48:26.223624+00:00,True,True,True,True,True,True
Desert Eagle | Directive (Minimal Wear),ok,,best_deal,2026-04-17T06:54:21.682222+00:00,7.79,,50,True,8,-0.0115795648320207,-0.0155516343417891,7.83625,7.74625,1/1,7.3928,7.4875,6.9232,7.247,7.6772,7.7808,2.517,8.414,112,5.819175413916245,11.600476138946007,7.63310247808679,0.9246343906510852,2.24,-0.0776996894087563,-0.0387488328664799,-0.0321649207628256,-0.0110682207996733,,0.0781239159092485,0.0086727260112398,7,3,2026-05-12T00:11:10.505310+00:00,True,True,True,True,True,True
Desert Eagle | Firebreathing (Factory New),ok,,best_deal,2026-04-17T06:56:03.640375+00:00,11.85,,50,True,8,-0.0331223628691982,-0.0126582278481012,12.2425,11.85,1/1,10.2932,10.186,9.934,10.015,10.472,10.684,9.476,13.118,626,4.4398243500563375,7.286363813002758,2.448218241168933,0.9752601610053012,12.52,-0.0349850114487751,0.0354034810126582,-0.0360003682902126,-0.0022835743540729,-0.0114418956538282,0.0932187201528176,0.0488061127029609,7,3,2026-05-12T01:07:21.519327+00:00,True,True,True,True,True,True
Desert Eagle | Kumicho Dragon (Battle-Scarred),ok,,best_deal,2026-04-17T06:59:06.880856+00:00,21.03,,44,False,8,-0.0204686526319494,-0.0005252578883494,21.355,20.9475,1/1->1/1,21.3877,21.58,20.747,21.227,21.701,22.5061,8.676,24.425,80,2.216227083791152,8.22482080822155,3.894761942611868,0.9613994439295644,1.818181818181818,-0.0504168918845471,0.0479401269753001,0.045227640397504,0.0092193759116236,,0.0825391911911027,0.0825391911911027,7,3,2026-05-12T00:39:06.989925+00:00,True,True,True,True,True,True
Desert Eagle | Kumicho Dragon (Minimal Wear),ok,,best_deal,2026-04-17T06:59:18.899751+00:00,29.88,,50,True,8,-0.0360190584156812,-0.037304170719136,30.835,29.76125,1/1,36.0795,35.6205,33.573,34.422,37.8155,38.5259,31.416,45.973,90,9.405618148810277,13.72774012943638,5.674967779486964,0.9425190550385312,1.8,-0.0838255755837064,0.0160947862329288,0.1099561893308134,0.0080877708385265,0.0328605037504978,0.1182055052498516,0.1182055052498516,7,3,2026-05-12T01:15:06.932645+00:00,True,True,True,True,True,True
Desert Eagle | Mecha Industries (Factory New),ok,,best_deal,2026-04-17T07:00:07.313081+00:00,17.7,,50,True,8,-0.0018834560655961,0.0002713026050086,18.04,18.005,1/1,18.9401,18.576,17.209,17.831,19.68,20.93,15.673,50.911,222,9.762356059366107,19.646147591617787,7.217490931938062,0.9264104220499568,4.44,-0.0593463873910131,-0.1494174574837922,-0.0236991102723107,-0.0036854008957866,-0.0203513703934493,0.2131396536963907,0.0374748004749937,7,3,2026-05-11T23:38:28.533271+00:00,True,True,True,True,True,True
Desert Eagle | Mecha Industries (Field-Tested),ok,,best_deal,2026-04-17T07:00:12.377277+00:00,6.04,,50,True,8,0.0087931210140999,0.010281871555236,6.3475,6.4037500000000005,1/1,6.9939,6.964,6.661,6.787,7.222,7.37,6.589,7.94,1783,6.219705743576552,10.137405453323618,4.332346759318847,0.9564905226881102,35.66,-0.0032464973665646,-0.0152269816422371,-0.0261750633267661,0.0051450888921334,0.001217859957586,0.0643063583815029,0.0374277456647399,7,3,2026-05-11T22:56:00.002294+00:00,True,True,True,True,True,True
Desert Eagle | Mecha Industries (Minimal Wear),ok,,best_deal,2026-04-17T07:00:15.779679+00:00,8.31,,50,True,8,0.0017866988525689,0.0011911890322636,8.365,8.379999999999999,1/1,9.9351,9.926,9.266,9.626,10.265,10.588,8.495,12.244,759,6.431742005616462,13.306358265140757,6.643113808617931,0.9335079588958292,15.18,-0.0404648688880853,-0.0127101681345076,0.0336336965632857,0.0036135047497764,0.0076708741732203,0.0784591991890521,0.0325392802838317,7,3,2026-05-11T23:19:40.038867+00:00,True,True,True,True,True,True
Desert Eagle | Mecha Industries (Well-Worn),ok,,best_deal,2026-04-17T07:00:26.423892+00:00,6.71,,33,False,8,-0.0087453709526801,-0.0114667477175222,6.6125,6.555,1/1->1/1,7.5895,7.625,7.2924,7.486,7.756,7.8682,5.91,8.289,163,3.5575466104486524,7.586797549245669,4.382370380130447,0.9563803278688524,4.9393939393939394,-0.0370942321244128,-0.0278389226984332,0.0198315675088291,-0.0005842539805946,,0.0941662226957911,0.0566062866275972,7,3,2026-05-12T00:03:16.549562+00:00,True,True,True,True,True,True
Desert Eagle | Mulberry (Field-Tested),ok,,best_deal,2026-04-17T07:47:42.882624+00:00,3.49,,50,True,8,-0.0343414542034638,-0.0477643450018044,4.43125,4.2925,1/1,4.0202,3.958,3.79,3.863,4.194,4.339,3.515,4.497,1801,8.233421222824735,13.656037013083935,4.17889657230984,0.95755432036382,36.02,-0.0447616916382244,0.1198986058301647,0.0449385052034059,0.0193878608440959,0.023283195107292,0.1369397917609778,0.1256224535989135,7,3,2026-05-12T01:10:40.034004+00:00,True,True,True,True,True,True
Desert Eagle | Mulberry (Minimal Wear),ok,,best_deal,2026-04-17T07:47:48.625254+00:00,11.32,,50,True,8,0.020706506456555,0.0202176008208125,13.5275,13.81375,1/1,13.1498,13.076,12.506,12.74,13.53,13.891,12.04,14.583,856,6.007695934538922,10.5324795814385,4.334666686945811,0.956408687672071,17.12,0.0025230034539127,-0.0381412639405204,-0.0413131275704916,-1.8028679487080976e-06,-0.0124077457609517,0.0910566591945581,0.019479013681688,7,3,2026-05-11T22:20:57.822461+00:00,True,True,True,True,True,True
Desert Eagle | Printstream (Battle-Scarred),ok,,best_deal,2026-04-17T07:52:24.114558+00:00,37.22,,50,True,8,0.0042318335746398,-0.0005337603416065,37.16875,37.325,1/1,41.9915,41.826,39.973,40.8695,43.316,44.0046,36.638,48.271,263,5.826179107676554,9.600990676684578,4.412797828131888,0.9556974130923348,5.26,-0.0239646580424704,-0.0407415093034516,-0.0160119202478654,0.0006091080878468,0.0046905890114461,0.0900394192866071,0.0475675415825401,7,3,2026-05-11T23:10:21.936890+00:00,True,True,True,True,True,True
Desert Eagle | Printstream (Factory New),ok,,best_deal,2026-04-17T07:52:27.724019+00:00,87.49,,50,True,8,-0.0291845719805005,-0.0329337243644634,88.0025,85.50625,1/1,104.7668,102.9645,99.5605,101.02,105.333,107.4635,91.599,188.9,76,4.116762180385392,7.543420243817691,3.249120904714085,0.966940061865983,1.52,-0.0536477702120104,0.1313409565895256,0.1256828520851971,0.0146174024684708,0.0550637411099437,0.1488628677713899,0.1488628677713899,7,3,2026-05-12T00:58:56.890409+00:00,True,True,True,True,True,True
Desert Eagle | Printstream (Field-Tested),ok,,best_deal,2026-04-17T07:52:31.522264+00:00,38.1,,50,True,8,0.0063930413734968,0.0050968388341197,44.03875,44.32,1/1,45.6747,45.821,42.981,44.259,46.989,48.2182,41.282,50.155,1020,5.977050752385887,11.466304102708945,6.217884299185317,0.9380196852971344,20.4,-0.0291775261513725,-0.0419839875024408,-0.0223412970794675,-0.0032783868563166,-0.0151435726847672,0.0832087693074239,0.0,7,3,2026-05-11T23:03:40.192184+00:00,True,True,True,True,True,True
Desert Eagle | Printstream (Minimal Wear),ok,,best_deal,2026-04-17T07:52:36.758220+00:00,47.13,,50,True,8,-0.0160980550288196,-0.0141804414235898,49.4425,48.65125,1/1,56.92,56.856,53.991,55.496,58.586,59.605,51.475,66.901,396,5.428671820098377,9.86296556570625,5.033380182712582,0.949609539890249,7.92,-0.0474245597684229,-0.0345777824583574,-0.0431431901605691,-0.0077217407654741,-0.0180649331449408,0.0656146028398451,0.0004727014890097,7,3,2026-05-12T00:24:36.866378+00:00,True,True,True,True,True,True
Desert Eagle | Serpent Strike (Factory New),ok,,best_deal,2026-04-17T07:52:54.810437+00:00,3.73,,50,True,8,0.025245204370411,0.025548658433478,3.6225,3.71625,1/1,3.5391,3.575,3.413,3.476,3.592,3.61,3.356,3.8,1999,3.2776694639880226,5.56638693453138,4.577434941086728,0.9546853146853146,39.98,0.0117222940408472,-0.0526902704209646,-0.0471116096466628,-0.0096916169774618,-0.0386125644733629,0.1300765155974101,0.0,7,3,2026-05-11T22:12:23.075070+00:00,True,True,True,True,True,True
Desert Eagle | Trigger Discipline (Factory New),ok,,best_deal,2026-04-17T07:57:23.656956+00:00,9.52,,50,True,8,-0.0122851993636805,-0.0124159371045752,9.785,9.66625,1/1,11.1228,11.195,10.8224,11.013,11.3035,11.4224,9.637,11.909,187,2.6117524364368663,5.39432516992124,3.3498759305210943,0.9667172845020098,3.74,-0.0322683918354097,-0.0188444444444444,-0.0061228164955879,-0.0027932624730142,,0.0357854683819532,0.0115057075557166,7,3,2026-05-12T00:14:04.657671+00:00,True,True,True,True,True,True
Dual Berettas | Melondrama (Battle-Scarred),ok,,best_deal,2026-04-17T08:59:57.400617+00:00,6.59,,46,False,8,-0.008372537690824,-0.0144012707722385,7.7775,7.7325,1/1->1/1,6.6957,6.715,6.512,6.6117,6.797,6.852,5.941,7.039,704,2.7674477649834937,5.07788580730918,3.031796526128714,0.9697691734921816,15.304347826086955,-0.0144444343179086,-0.0214116952155937,-0.0304316020482808,-0.0029802155420457,,0.0428549871736833,0.0,7,3,2026-05-12T00:02:21.212616+00:00,True,True,True,True,True,True
Dual Berettas | Melondrama (Factory New),ok,,best_deal,2026-04-17T09:00:01.037277+00:00,26.63,,50,True,8,0.0027288467773057,-0.0049887898980868,26.71875,26.7925,1/1,30.3053,28.359,27.129,27.665,29.3002,40.607,21.176,54.952,224,5.395755857886249,44.47406889223996,4.058696003669327,0.9566275256532316,4.48,-0.0230825020897001,-0.0404280827955852,-0.0427571408470522,-0.0081781639546983,-0.0290961844832239,0.1114377583830961,0.0,7,3,2026-05-11T23:17:11.320494+00:00,True,True,True,True,True,True
Dual Berettas | Melondrama (Field-Tested),ok,,best_deal,2026-04-17T09:00:04.723497+00:00,7.1,,50,True,8,0.0554730246704767,0.050422332163064,8.11125,8.5975,1/1,7.397,7.387,7.17,7.292,7.523,7.608,6.347,7.938,2375,3.122887657158305,5.921319453832632,2.9336217385426475,0.9706240693109516,47.5,0.0598516420570954,-0.0346373268133659,-0.0455278001611603,-0.0088401536143988,-0.0281363572217133,0.0896299423103981,0.0,7,3,2026-05-11T21:40:33.534351+00:00,True,True,True,True,True,True
Dual Berettas | Melondrama (Minimal Wear),ok,,best_deal,2026-04-17T09:00:07.957196+00:00,9.03,,50,True,8,0.0203499587786411,0.0170450658619824,10.425,10.6375,1/1,9.2623,9.261,8.958,9.03,9.425,9.599,8.321,10.223,1096,4.264599505522401,6.920527298835063,3.2713256966412128,0.9672821509556204,21.92,0.014840994078136,-0.0409556313993172,-0.0446238844028898,-0.0074663449556344,-0.0305040160779295,0.0819617437722418,0.0,7,3,2026-05-11T22:22:25.920230+00:00,True,True,True,True,True,True
