item,tier,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AK-47 | The Outsiders (Battle-Scarred),A,556904525319452288,52307980418,7.94,6.91,0.89668315649033,276,5.2354964,5.2699972,-0.02869657349581,5.700073927958155,5.663539192214897,5.674499612937875,5.863646518363357,5.826063360890693,5.837338308132492,0.2821065581916681,0.2867079103003908,0.285327504667774,0.2615054762766553,0.266238871424346,0.2648188528800388,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,691,103,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.08873609920888421,0.08175782380728933,0.0838513064277678
MAC-10 | Disco Tech (Field-Tested),A,552400925680453173,22964174070,7.5,6.53,0.24305066466331,45,4.3902268,4.355726,0.0161585543605337,4.550278200402195,4.549678630275322,4.549858501313384,4.476752282745444,4.47616240080506,4.476339365387175,0.39329623994637397,0.3933761826299571,0.3933521998248821,0.40309969563394077,0.4031783465593254,0.40315475128170997,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,653,97,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.03645629433135327,0.036319725048219086,0.03636069583315934
MAC-10 | Disco Tech (Field-Tested),A,528753476552416113,51276937940,7.32,6.38,0.36211082339287,634,4.3902268,4.355726,0.0161585543605337,4.440095883753695,4.440132196305161,4.440121302539721,4.3683503530500785,4.368386078843208,4.368375361105269,0.3934295240773642,0.3934245633462895,0.39342605156561195,0.40323082608605487,0.403225945513223,0.40322740968507265,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,638,94,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.01135911332728745,0.011367384551787072,0.011364903184437185
MAC-10 | Disco Tech (Field-Tested),A,540016661643704687,34849600641,7.41,6.45,0.29059571027756,144,4.3902268,4.355726,0.0161585543605337,4.494858242743186,4.494582742363878,4.49466539247767,4.4222278314849275,4.421956782793475,4.42203809740091,0.39340644497392896,0.3934436245122972,0.3934324706507868,0.4032081199075671,0.40324469867834345,0.40323372504711064,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,645,96,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.023832810355762506,0.02377005724712857,0.02378888317971875
MAC-10 | Disco Tech (Field-Tested),A,528753476552417373,51280115687,7.32,6.38,0.36406350135803,671,4.3902268,4.355726,0.0161585543605337,4.438983805365538,4.438971624437004,4.4389752787155645,4.367256244241011,4.367244260138672,4.367247855369373,0.3935814473544347,0.3935831114157099,0.39358261219732726,0.40338029450259416,0.4033819316750449,0.4033814405233097,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,638,94,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.011105805596544352,0.011103031040903015,0.011103863407595416
MAC-10 | Disco Tech (Field-Tested),A,528753476552416689,51328660384,7.32,6.38,0.36652904748917,117,4.3902268,4.355726,0.0161585543605337,4.437556158854278,4.437476107091165,4.437500122620098,4.36585166643351,4.365772908191163,4.365796535663867,0.3937764810308364,0.39378741706404863,0.39378413625408504,0.4035721767167336,0.4035829360394586,0.4035797082426412,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,638,94,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.010780618179971476,0.01076238409623044,0.01076785432135275
MAC-10 | Disco Tech (Field-Tested),A,528753476552416833,51323620803,7.32,6.38,0.36732444167137,391,4.3902268,4.355726,0.0161585543605337,4.437090653716993,4.436987887285783,4.437018717215146,4.365393683186291,4.365292577312046,4.36532290907432,0.3938400746288261,0.3938541137587729,0.39384990201978887,0.40363474273411326,0.4036485550120156,0.4036444113286448,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,638,94,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.010674586041202493,0.010651178040684222,0.010658200440839705
AK-47 | The Outsiders (Battle-Scarred),A,550148491432534792,51692550639,9.03,7.86,0.88117635250092,457,5.2354964,5.2699972,-0.02869657349581,5.3337843588792,5.19198482034491,5.234524681905197,5.486845693744579,5.340976994331068,5.384737604155121,0.409326206104186,0.4250293665177286,0.4203184183936659,0.39237589216560587,0.4085296794760722,0.4036835432829323,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,786,117,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.018773379135396,-0.008310879490833015,-0.00018560190296430898
MAC-10 | Disco Tech (Field-Tested),A,528753476552417337,51281104126,7.32,6.38,0.36792892217636,573,4.3902268,4.355726,0.0161585543605337,4.436735326169322,4.436615201211072,4.436651238698547,4.3650440972181155,4.364925913305532,4.364961368479307,0.39388861664353525,0.3939050271569574,0.39390010400293085,0.40368250038003894,0.40369864572328795,0.40369380212031336,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,638,94,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.010593650006719996,0.010566288104084113,0.010574496674874877
MAC-10 | Disco Tech (Field-Tested),A,528753476552416797,51323855061,7.32,6.38,0.36871859431267,954,4.3902268,4.355726,0.0161585543605337,4.436269728302032,4.436126939780154,4.436169776336717,4.364586022739274,4.364445541473488,4.3644876858532236,0.39395222290955845,0.39397172953823034,0.39396587754962886,0.40374507886075495,0.4037642702905071,0.4037585128615815,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,638,94,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.010487596746034214,0.010455072567128833,0.010464829820800447
AK-47 | Asiimov (Field-Tested),A,532134727365875566,51989074578,55.38,48.17,0.22717624902725,27,34.06954,33.3536484,0.0292555578484883,34.063718439950115,33.982552468385,34.006902259854535,33.06716535459554,32.98837393880687,33.01201136354347,0.3849093817271557,0.3863750005708739,0.38593531491775857,0.40290420089209933,0.4043269422389514,0.4039001198348958,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,4817,721,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,-0.00017087286913428158,-0.0025532346963006605,-0.0018385261481507465
AK-47 | The Outsiders (Battle-Scarred),A,533260627268379681,43058237325,9.03,7.86,0.61727780103683,169,5.2354964,5.2699972,-0.02869657349581,5.230408666597126,5.228850068466402,5.229317647905619,5.380503473311252,5.3789001487547194,5.379381146121679,0.4207742340424002,0.42094683627171625,0.4208950556029214,0.4041524392789311,0.4043299946008062,0.40427672800424375,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,786,117,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.0009717766977880918,-0.0012694749505696196,-0.0011801654747351613
MAC-10 | Disco Tech (Field-Tested),A,528755759126999639,20812991063,7.36,6.4,0.33120203018188,935,4.3902268,4.355726,0.0161585543605337,4.4553389908671965,4.455190916689323,4.455235338942685,4.383347153588663,4.383201472075442,4.3832451765294085,0.39465502841478306,0.3946751471889508,0.3946691115567005,0.4044365280450186,0.40445632172888013,0.40445038362372165,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,640,96,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.014831167917611132,0.014797439779038857,0.01480755822061054
AK-47 | The Outsiders (Battle-Scarred),A,531008827452103670,44727343260,9.03,7.86,0.81343597173691,626,5.2354964,5.2699972,-0.02869657349581,5.233545052386168,5.223657999268432,5.2266241152037525,5.3837298626256,5.373559084961414,5.37661031826067,0.42042690449765585,0.42152181624934304,0.4211933427238369,0.4037951425663787,0.4049214745336197,0.40458357494344743,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,786,117,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.0003727149184616129,-0.00226118018753065,-0.001694640606809939
AK-47 | The Outsiders (Battle-Scarred),A,551273757274196019,48610133794,9.14,7.96,0.57000148296356,727,5.2354964,5.2699972,-0.02869657349581,5.254809871731538,5.301450247176207,5.287458134542806,5.40560490942219,5.453583703828679,5.4391900655067325,0.42507550637510527,0.4199726206590584,0.42150348637387247,0.4085771433892571,0.40332782233821896,0.4049026186535304,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,796,118,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.0036889475717218436,0.012597439122717453,0.009924891657418772
AK-47 | Asiimov (Field-Tested),A,555778625410210095,50717189147,57.59,50.09,0.19345620274544,550,34.06954,33.3536484,0.0292555578484883,35.42111053519086,35.252390457558164,35.30300648084797,34.38484618687089,34.22106210922957,34.27019733252197,0.3849433836570436,0.3878730602959166,0.3869941573042548,0.4029372080765604,0.40578117539104763,0.4049279851967015,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,5009,750,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,0.03967093583273679,0.03471870936790326,0.03620437730735332
MAC-10 | Disco Tech (Field-Tested),A,537762958379404220,33413686430,7.36,6.4,0.34668764472008,716,4.3902268,4.355726,0.0161585543605337,4.448499570766137,4.4487013186012145,4.448640794250691,4.376618248629101,4.376816736510819,4.376757190146304,0.39558429745025325,0.3955568860596176,0.39556510947680834,0.40535078143626346,0.4053238129740735,0.4053319035127305,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,640,96,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.01327329393691845,0.013319247789479783,0.013305461633711383
MAC-10 | Disco Tech (Field-Tested),A,531009462384096398,52331015699,7.52,6.55,0.24941989779472,809,4.3902268,4.355726,0.0161585543605337,4.544730893017523,4.544566555184504,4.54461585653441,4.471294611828703,4.471132929457492,4.471181434168855,0.3956474876306485,0.39566934106589036,0.3956627850353178,0.40541295055469373,0.4054344508700143,0.4054280007754182,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,655,97,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.03519273606036107,0.03515530340813012,0.0351665332037994
AK-47 | Asiimov (Field-Tested),A,546772061081418114,46813423639,54.3,47.22,0.30717617273331,298,34.06954,33.3536484,0.0292555578484883,33.22767943812699,33.21903541499646,33.22162862193562,32.25558514015384,32.24719400274205,32.249711343965586,0.38807220187611435,0.38823139198901535,0.3881836349551451,0.4059744909732257,0.40612902389056993,0.40608266401536675,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,4722,708,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,-0.02471006540954215,-0.024963782457982794,-0.024887667343450603
AK-47 | Asiimov (Field-Tested),A,541142561549519871,36620458739,55.34,48.13,0.23971818387508,528,34.06954,33.3536484,0.0292555578484883,33.86265447232036,33.83251515320398,33.84155694893889,32.87198362550202,32.842726048979564,32.85150332193629,0.3880980398930185,0.3886426607661009,0.3884792745041763,0.4059995730845317,0.40652826077015614,0.40636965446446893,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,4813,721,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,-0.006072448517932644,-0.006957089728714466,-0.00669169736547992
AK-47 | Asiimov (Field-Tested),A,546772061084667474,50134083607,54.3,47.22,0.31088152527809,179,34.06954,33.3536484,0.0292555578484883,33.20514508925273,33.19935306944039,33.201090675384094,32.23371004622665,32.22808747518499,32.22977424649749,0.3884871990929515,0.3885938661244863,0.38856186601502585,0.40637734721497887,0.406480893643002,0.406449829714595,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,4722,708,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,-0.025371487573570776,-0.025541493385575716,-0.02549049164197423
Dual Berettas | Sweet Little Angels (Field-Tested),A,553526825585730512,49871279377,3.31,2.89,0.32860860228539,64,1.9234196,1.9320448,-0.0160878377631124,1.933311051929135,1.9334238171354252,1.933389987573538,1.964413846478203,1.9645284258328375,1.9644940520264471,0.41591811119965716,0.41588404316150296,0.41589426357294923,0.406521496532265,0.40648688041304004,0.4064972652488076,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,289,42,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,0.005142638626088213,0.00520126608641458,0.00518367784831667
AK-47 | Head Shot (Field-Tested),A,558031060150238500,51263586088,43.82,38.11,0.35860556364059,88,29.2308028,29.0065476,0.1045992493315871,28.995818930094433,29.00226019129775,29.000327812936757,25.962878036251933,25.968645546368634,25.966915293333628,0.33829714901655794,0.33815015537887383,0.33819425347017895,0.40751077050999696,0.40737915229647115,0.4074186377605288,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,3811,571,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.00803891263313395,-0.007818553950295473,-0.007884661555147016
AK-47 | Head Shot (Field-Tested),A,533261262201126825,34288616785,46.25,40.22,0.23924492299557,438,29.2308028,29.0065476,0.1045992493315871,30.67861360025165,30.563401095795374,30.597964847132257,27.469653647131512,27.366492284154972,27.397440693047933,0.3366786248594238,0.3391697060368568,0.3384223816836269,0.40606154276472406,0.4082920587209735,0.4076229039340987,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4022,603,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,0.049530312600639635,0.045588836711504,0.04677127947824469
