item,tier,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
USP-S | Jawbreaker (Minimal Wear),A,594061847516330216,51880532445,8.2,7.14,0.09009774029255,385,5.347624,5.3131232,-0.0477355617817215,6.436567738641563,6.49255459969651,6.475758541380026,6.743820915591723,6.802480340911523,6.784882513315583,0.21505271479980925,0.2082250488174987,0.21027334861219182,0.17758281517174102,0.1704292267181069,0.17257530325419723,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,714,106,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,0.2036313208710193,0.21410080433787243,0.21095995929781647
Glock-18 | Block-18 (Factory New),A,508493365425959184,52749637005,2.8,2.44,0.06912963837385,268,1.8199172,1.7854163999999997,-0.0004084701233281,1.8043216094363914,1.8050321499553117,1.8048189877996357,1.8050586209067212,1.805769451660215,1.805556202434167,0.35559942520128873,0.35534566073024576,0.3554217900715586,0.3553362068190281,0.3550823386927803,0.35515849913065467,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,244,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.008569395664598588,-0.008178971023895077,-0.00829609841610613
Glock-18 | Block-18 (Factory New),A,508493365425963540,52749622705,2.8,2.44,0.06893479824066,527,1.8199172,1.7854163999999997,-0.0004084701233281,1.8041847377951221,1.804732189720583,1.8045679541429447,1.8049216933574759,1.8054693689006922,1.8053050662377272,0.35564830793031343,0.35545278938550606,0.35551144494894826,0.3553851095151871,0.35518951110689556,0.35524819062938306,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,244,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.008644603284631841,-0.008343791838121457,-0.008434035272074574
Glock-18 | Block-18 (Factory New),A,508493365425962244,52749622924,2.8,2.44,0.06775593757629,721,1.8199172,1.7854163999999997,-0.0004084701233281,1.8034779836750663,1.8029251880509907,1.8030910267382134,1.8042146505494774,1.803661629124905,1.8038275355522768,0.3559007201160477,0.35609814712464616,0.35603891902206664,0.35563762480375805,0.355835132455391,0.35577588015990114,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,244,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.00903294739174594,-0.009336695069978612,-0.00924557076650881
Glock-18 | Block-18 (Factory New),A,527633663842232785,52759130787,2.8,2.44,0.06774439662695,488,1.8199172,1.7854163999999997,-0.0004084701233281,1.8034723029665087,1.8029096077420224,1.8030784163093683,1.8042089675205202,1.803646042451846,1.8038149199724482,0.35590274894053253,0.3561037115207063,0.3560434227466541,0.355639654456957,0.3558406991243407,0.3557803857241256,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,244,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.009036068802191254,-0.009345256068780191,-0.009252499888803509
Glock-18 | Block-18 (Factory New),A,723540336069482262,52015076072,2.8,2.44,0.06571591645479,461,1.8199172,1.7854163999999997,-0.0004084701233281,1.8033803579808012,1.8024603860264956,1.8027363776127874,1.804116984978033,1.8031966372426698,1.8034727415632787,0.3559355864354281,0.3562641478476801,0.3561655794240045,0.3556725053649882,0.35600120098476074,0.3559025922988289,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,244,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.00908659032355906,-0.009592092416899081,-0.009440441788897075
Glock-18 | Block-18 (Factory New),A,500612066068838897,51785652698,2.81,2.45,0.06106137484312,938,1.8199172,1.7854163999999997,-0.0004084701233281,1.8093817631893419,1.8090530707651893,1.8091516784924353,1.8101208415812993,1.8097920148961117,1.8098906629016682,0.3560918992208748,0.35620887161381165,0.35617377989593046,0.35582888199953766,0.35594590217220223,0.3559107961204028,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,245,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.0057889649104134275,-0.005969573360156483,-0.005915390825233567
Glock-18 | Block-18 (Factory New),A,524256052559983013,52751649314,2.8,2.44,0.06573814898729,934,1.8199172,1.7854163999999997,-0.0004084701233281,1.8033391779274301,1.802443904364115,1.8027124864331094,1.8040757881038405,1.8031801488480224,1.8034488406247677,0.3559502935973463,0.35627003415567315,0.35617411198817517,0.3556872185343426,0.3560070896971348,0.3559111283482972,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,244,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.009109217755933994,-0.009601148687360561,-0.00945356940793259
Glock-18 | Block-18 (Factory New),A,724666235979146959,52784383866,2.8,2.44,0.06718080490828,252,1.8199172,1.7854163999999997,-0.0004084701233281,1.8032184923916843,1.8023129762301429,1.8025846310786053,1.8039550532716588,1.8030491672338194,1.8033209330451712,0.35599339557439846,0.35631679420352036,0.3562197746147837,0.3557303381172646,0.3560538688450645,0.3559568096267245,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,244,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.009175531506771598,-0.009673090495467062,-0.009523822798858423
Glock-18 | Block-18 (Factory New),A,589558247145583156,52694397318,2.8,2.44,0.06713633239269,279,1.8199172,1.7854163999999997,-0.0004084701233281,1.8032008027888617,1.8022792324429804,1.8025557035467448,1.803937356443162,1.803015409663328,1.8032919936972782,0.35599971328969215,0.35632884555607836,0.35623010587616255,0.3557366584131564,0.35606592512023993,0.3559671451081149,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,244,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.00918525151096882,-0.009691631881395222,-0.009539717770267301
Glock-18 | Block-18 (Factory New),A,527633663842255141,52759124784,2.8,2.44,0.06589467078447,507,1.8199172,1.7854163999999997,-0.0004084701233281,1.8030492615194997,1.8023278699260077,1.8025442874040554,1.8037857532737192,1.8030640670133138,1.8032805728914354,0.35605383517160716,0.3563114750264258,0.3562341830699802,0.35579080240224314,0.35604854749524506,0.3559712239673445,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,244,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.009268519732930712,-0.00966490677377645,-0.00954599066152273
Glock-18 | Block-18 (Factory New),A,728043935699919179,52731399714,2.8,2.44,0.06688044965267,873,1.8199172,1.7854163999999997,-0.0004084701233281,1.8031093707963344,1.8021330569899403,1.8024259511318588,1.8038458871033975,1.8028691745019825,1.8031621882824072,0.3560323675727377,0.35638105107502127,0.35627644602433606,0.35576932603450084,0.35611815196357766,0.35601350418485456,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,244,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.009235491155128084,-0.009771951718495504,-0.009611013549485278
Glock-18 | Block-18 (Factory New),A,523130153379473281,52768458351,2.8,2.44,0.06681782007217,200,1.8199172,1.7854163999999997,-0.0004084701233281,1.803089362708515,1.8021194461098073,1.8024104210894196,1.8038258708428718,1.8028555580622116,1.8031466518964097,0.35603951331838746,0.35638591210364023,0.35628199246806436,0.35577647469897433,0.35612301497778154,0.3560190528941394,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,244,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.009246485110138473,-0.009779430564309488,-0.009619546928058184
Glock-18 | Block-18 (Factory New),A,524256052568247281,52772781792,2.81,2.45,0.06145790591836,931,1.8199172,1.7854163999999997,-0.0004084701233281,1.808913207034574,1.8087713825319147,1.8088139298827124,1.809652094035341,1.8095102116016097,1.809552776331729,0.35625864518342565,0.3563091165366852,0.3562939751307074,0.3559956960728323,0.35604618804213173,0.35603104045134204,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,245,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.0060464250601214254,-0.006124354156378812,-0.006100975427501596
Glock-18 | Block-18 (Factory New),A,509619265326439270,52729960293,2.81,2.45,0.06193244457245,171,1.8199172,1.7854163999999997,-0.0004084701233281,1.808346194641554,1.808443103634323,1.8084140309364922,1.809084850034699,1.809181798611896,1.809152714038737,0.35646042895318364,0.3564259417671449,0.35643628792295656,0.3561975622652317,0.35616306099220785,0.35617341137411496,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,245,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.006357984505254327,-0.006304735383388311,-0.006320710119948116
Glock-18 | Block-18 (Factory New),A,500611613838025537,52607379128,2.81,2.45,0.06281138211489,49,1.8199172,1.7854163999999997,-0.0004084701233281,1.8071257256902573,1.80802860633215,1.8077577421395823,1.8078638825582993,1.808767131999959,1.8084961571674611,0.3568947595408337,0.3565734497038612,0.35666984265495294,0.3566320702639504,0.35631062918150924,0.3564070615062416,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,245,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.007028602350558956,-0.006532491515465494,-0.006681324765993532
Glock-18 | Block-18 (Factory New),A,500611613838025357,52609440452,2.81,2.45,0.06317642331123,188,1.8199172,1.7854163999999997,-0.0004084701233281,1.806658300628741,1.8075711105706218,1.8072972675880576,1.8073962665676104,1.8083094493650806,1.8080354945258397,0.35706110297909566,0.3567362595834086,0.3568337126021147,0.3567984816485372,0.35647350556402824,0.3565709983893809,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,245,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.00728544099218296,-0.006783874249541726,-0.0069343442723340965
Glock-18 | Block-18 (Factory New),A,666119441543258596,52750489868,2.81,2.45,0.0634562894702,997,1.8199172,1.7854163999999997,-0.0004084701233281,1.8062744689637575,1.8071456915934225,1.806884324804523,1.8070122781188593,1.8078838566169393,1.8076223830675153,0.3571976978776664,0.35688765423721625,0.3569806673293513,0.356935132342043,0.35662496205802874,0.35671801314323304,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,245,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.007496347106474108,-0.007017631574984522,-0.0071612462344313975
AK-47 | Midnight Laminate (Battle-Scarred),A,508492913160274460,52794218147,3.22,2.8,0.70425474643707,277,1.8802936,1.9320448,-0.0042854874585897,2.1006562907505257,2.0459438531299017,2.062357584416089,2.109658626939345,2.0547117198534686,2.0711957919792314,0.34762226995325296,0.36461371020810507,0.35951627813164944,0.3448265133728743,0.36189077023184213,0.3567714931741518,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,280,42,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.1171958946999159,0.08809807847556453,0.09682742334286994
Glock-18 | Block-18 (Factory New),A,503989854967572731,52764050628,2.81,2.45,0.06422963738441,275,1.8199172,1.7854163999999997,-0.0004084701233281,1.8054043525685124,1.8053466296246012,1.8053639465077747,1.806141806307063,1.8060840597850538,1.8061013837416566,0.35750734784038707,0.3575278898133092,0.3575217272214325,0.35724490878752213,0.3572654591512264,0.3572592940421151,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,245,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.007974454789200027,-0.008006172135412838,-0.007996656931548995
Glock-18 | Block-18 (Factory New),A,515248764857746683,52614677056,2.81,2.45,0.06927119195461,516,1.8199172,1.7854163999999997,-0.0004084701233281,1.8044239267009319,1.805248088356544,1.8050008398598605,1.8051609799648074,1.8059854782658327,1.8057381287755252,0.3578562538430847,0.3575629578802334,0.3576509466690888,0.3575939573078978,0.3573005415424083,0.35738856627205506,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,245,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.0085131748296395,-0.008060318152636732,-0.008196175155737562
Glock-18 | Block-18 (Factory New),A,523130064205049973,52718593174,2.81,2.45,0.06925112009048,12,1.8199172,1.7854163999999997,-0.0004084701233281,1.8044091742290864,1.8052176515529132,1.8049751083557652,1.805146221467018,1.8059550290296769,1.8057123867608793,0.35786150383306536,0.35757378948294904,0.35766010378798396,0.35759920944234236,0.35731137756951004,0.35739772713135964,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,245,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.008521280952184759,-0.008077042431978062,-0.008210313988040072
Glock-18 | Block-18 (Factory New),A,494982654983599377,52712996497,2.81,2.45,0.06442945450544,197,1.8199172,1.7854163999999997,-0.0004084701233281,1.8051584316086533,1.8048107579833768,1.8049150600709596,1.805895784895839,1.805547969256274,1.8056523139481433,0.3575948641962088,0.3577185914649905,0.35768147328435607,0.35733246089116055,0.3574562386988349,0.35741910535653265,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,245,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.00810958234327733,-0.008300620498901302,-0.00824330905221411
Glock-18 | Block-18 (Factory New),A,523130153375280829,51572689936,2.81,2.45,0.06443993747234,652,1.8199172,1.7854163999999997,-0.0004084701233281,1.8051458319780345,1.804782143262519,1.8048912498771736,1.8058831801186477,1.8055193428471576,1.8056284940286047,0.3575993480505215,0.3577287746396729,0.3576899466629275,0.3573369465769938,0.35746642603304,0.35742758219622606,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,245,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.008116505532210761,-0.008316343588313126,-0.008256392171482416
