item,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AWP | Black Nile (Factory New),623326277440672160,45223661682,49.83,43.34,0.00076609302778,341,30.6527085,30.4305255,0.0729867734597907,49.7241996758773,50.11667370875385,49.99893149889089,46.09499077866465,46.458819398214786,46.34967081234975,0.0021232254489804703,-0.0057530344923510945,-0.0033901565099516695,0.07495503153392225,0.06765363439263927,0.0698440535350241,True,0,-,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,4334,649,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.6221796411849643,0.6349835352642281,0.631142367040449
AWP | Black Nile (Factory New),501730992850222757,44967010225,42.72,37.16,0.06999614834785,290,30.6527085,30.4305255,0.0729867734597907,30.41446356710363,30.357319268822827,30.374462558307066,28.19461000483038,28.14163648450272,28.157528540601014,0.28805094646292995,0.2893885938945967,0.28898729966509673,0.34001381074835246,0.34125382760995504,0.34088182255147437,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,3716,556,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,-0.007772394171835367,-0.009636643730102121,-0.009077368862622094
Glock-18 | Grinder (Factory New),492723793437941241,27644363291,19.98,17.39,0.04163429141045,142,13.091706,13.424980500000002,0.0800354238092803,14.27012254570917,14.267429648500336,14.268237517662987,13.12800723995297,13.125529869913521,13.126273080925356,0.2857796523669085,0.2859144320069902,0.2858739981149656,0.3429425805829345,0.3430665730774014,0.3430293753290613,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,1739,259,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.09001245106704735,0.08980675616304981,0.08986846463424908
MAC-10 | Sienna Damask (Factory New),619949307130320559,40568858308,3.86,3.37,0.03153603896499,944,2.444013,2.546559,0.1017248385416821,2.8818866931006153,2.7966970984366193,2.8222539768358184,2.588727234549533,2.5122035376481633,2.5351606467185746,0.25339722976668,0.27546707294388095,0.2688461199907206,0.329345276023437,0.34917006796679706,0.343222630383789,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,337,49,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.17916176922979352,0.14430532834179657,0.15476226060819567
AWP | Black Nile (Factory New),510738192160877302,33273402497,43.37,37.72,0.04526242613792,531,30.6527085,30.4305255,0.0729867734597907,30.802851403096195,30.661828957413853,30.704135691118555,28.55465066582282,28.42392099343624,28.463139895152214,0.2897659349067052,0.29301754767318755,0.2920420638432428,0.3416036277190957,0.3446179157612118,0.34371362934857697,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,3772,565,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.00489819368152064,0.0002975416483620912,0.001677737258309656
Glock-18 | Grinder (Factory New),517493591318773090,51268926294,18.92,16.46,0.0599661692977,287,13.091706,13.424980500000002,0.0800354238092803,13.488803040685827,13.489207640873104,13.48908626081692,12.409220972644627,12.409593190484443,12.409481525132499,0.28706115006945954,0.2870397652815485,0.2870461807179219,0.3441215130737513,0.34410183982640363,0.344107741800608,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,1646,246,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.030331955261279707,0.030362860338683482,0.030353588815462348
Glock-18 | Grinder (Factory New),634586617421302119,1281735661,18.83,16.39,0.06832204759121,262,13.091706,13.424980500000002,0.0800354238092803,13.422569648973807,13.422352182972661,13.422417422773004,12.348288598508606,12.348088537491025,12.348148555796298,0.28717102235933045,0.287182571270703,0.2871791065972913,0.34422259168833735,0.34423321627769377,0.34423002890088694,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,1639,244,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.025272768039078002,0.025256157064072512,0.02526114035657416
AWP | Black Nile (Factory New),658230443476300886,33904930967,43.33,37.69,0.06068761646748,304,30.6527085,30.4305255,0.0729867734597907,30.667183111200035,30.64011470602485,30.648235227577405,28.428884364812962,28.403791595194214,28.41131942607984,0.29224133138241315,0.29286603494057584,0.29267862387312704,0.34389835299300797,0.3444774614540915,0.34430372891576644,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,3769,564,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.00047221312270131864,-0.000410854198256231,-0.00014593400196896602
AWP | Black Nile (Factory New),623327546345314418,44780281969,43.2,37.58,0.06583170592785,211,30.6527085,30.4305255,0.0729867734597907,30.525824156773258,30.558483223790326,30.548685503685206,28.297842744369444,28.328118131460727,28.319035515333344,0.29338370007469317,0.2926277031530018,0.29285450222950915,0.34495734388033694,0.34425652473470547,0.3444667704783949,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,3758,562,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,-0.004139417018458286,-0.0030739624920803135,-0.0033935988499937055
Glock-18 | Grinder (Factory New),624453518123114322,43852150876,19.0,16.53,0.06159365177155,724,13.091706,13.424980500000002,0.0800354238092803,13.472868991316265,13.472297790531814,13.47246915076715,12.394562211669356,12.394036727181769,12.394194372528046,0.29090163203598607,0.2909316952351677,0.29092267627541313,0.34765462043845496,0.34768227751674896,0.3476739803932607,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,1653,247,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.029114845026023715,0.02907121428878818,0.029084303509958838
UMP-45 | Primal Saber (Minimal Wear),646969541478426123,50471560379,21.53,18.73,0.0717840269208,86,10.7758755,10.59642,0.0732641563890807,15.14124143699039,15.153311735900443,15.149690646227427,14.031931156425896,14.043117135068941,14.039761341476028,0.2967375087324483,0.2961768817510245,0.2963450698454516,0.34826144187524866,0.3477418887566679,0.34789775469224216,False,1,spread_hybrid_disc <= 0.12,1.9604533725358841,132,132,0,2,1.3,48,65,7.395319268856944,0.9255869163809022,0.0547855648535564,,1873,280,2003,12.61,12.4,381,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:16.438171+00:00,ok,,ok,,best_deal,2026-04-18T22:21:49.961036+00:00,13.37,,50,True,8,0.0733416827619507,16.5875,17.90125,1/1,15.2583,15.164,14.0356,14.458,16.087,16.935,11.45,18.993,10.67615658362989,19.002116880648558,0.0065455204208631,-0.0491701373780071,-0.005105857101044,-0.0047787228220061,-0.0215744928141972,0.2464696652719666,7,3,2026-05-01T23:08:28.101088+00:00,0.4051054540292702,0.4062255763720029,0.4058895396691831
Glock-18 | Grinder (Factory New),641342016866952895,25410232440,19.16,16.67,0.06155800074339,295,13.091706,13.424980500000002,0.0800354238092803,13.473209295432412,13.472686300538388,13.472843199006595,12.394875279401344,12.394394142625314,12.394538483658122,0.2968053603636528,0.29683265654810087,0.2968244676927664,0.353085841367362,0.3531109528901193,0.35310341943329215,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,1667,249,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.029140838896963513,0.029100890329983656,0.029112874900077614
AWP | Black Nile (Factory New),641340675936219503,47068692952,43.9,38.19,0.06151492893696,401,30.6527085,30.4305255,0.0729867734597907,30.6421468984137,30.59615603488431,30.609953293943125,28.405675464417552,28.3630413256258,28.375831567263326,0.30200120960333254,0.30304883747416145,0.30273454911291287,0.352945889193222,0.3539170540859726,0.35362570461814746,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,3819,571,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,-0.00034455687941245235,-0.0018449418626641373,-0.0013948263676886318
MAC-10 | Sienna Damask (Factory New),490471993855294515,51277702851,3.84,3.35,0.03623962029815,769,2.444013,2.546559,0.1017248385416821,2.743758468945804,2.7654086390567554,2.7589135880234696,2.464650081694919,2.484097891746934,2.4782635487313294,0.2854795653786968,0.2798415002456366,0.2815329197855547,0.35816404122528145,0.35309950735756923,0.35461886751788296,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,335,49,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.12264479319291843,0.13150324448223275,0.12884570909543844
Glock-18 | Grinder (Factory New),500605092735941351,51298126460,19.46,16.93,0.05394307151437,619,13.091706,13.424980500000002,0.0800354238092803,13.59461489510925,13.596936680280736,13.596240144729292,12.506564130455228,12.508700090566519,12.508059302533132,0.30140725102213517,0.3012879403761184,0.30132373356992337,0.35731941775666864,0.3572096561887709,0.35724258465914016,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,1693,253,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.038414313238416056,0.038591661031857544,0.0385384566938251
AWP | Black Nile (Factory New),628955776972397204,42478621070,44.25,38.49,0.06100048497319,631,30.6527085,30.4305255,0.0729867734597907,30.657981456365942,30.622444139673608,30.63310533468131,28.420354309075698,28.387410746466156,28.39729381524902,0.307164260873086,0.30796736407517267,0.3077264331145466,0.3577321060095887,0.3584765933001999,0.3582532471130164,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,3849,576,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.0001720225266861478,-0.0009873307060741653,-0.0006395247362460713
AWP | Black Nile (Factory New),496101493256849843,43434034712,44.04,38.3,0.06850837916136,782,30.6527085,30.4305255,0.0729867734597907,30.45594884648346,30.46148198904741,30.459822046278223,28.2330674075222,28.238196703863313,28.236657914960976,0.30844802800900406,0.3083223889862078,0.30836008069304666,0.3589221751243824,0.3588057060884806,0.3588406467992512,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,3830,574,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,-0.006418997313615468,-0.006238486590918673,-0.006292639807727711
Glock-18 | Grinder (Factory New),499479193112362645,14494416700,21.28,18.51,0.03718332946301,820,13.091706,13.424980500000002,0.0800354238092803,14.831425430193569,14.737717445345233,14.765829840799734,13.644386010192289,13.558177983625603,13.58404039159561,0.303034519257821,0.30743808997437816,0.306117018759411,0.35881644688946013,0.36286757595744346,0.3616522372370484,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,1851,277,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.13288714474596114,0.125729331635253,0.12787667556846544
Glock-18 | Grinder (Factory New),626703977163184090,2146351439,19.57,17.02,0.05805362761021,766,13.091706,13.424980500000002,0.0800354238092803,13.514097760900086,13.510848721625251,13.511823433407702,12.432491219206401,12.4295022181669,12.430398918478751,0.30944824931527415,0.30961427073963965,0.30956446431233,0.3647168513435667,0.3648695851728717,0.3648237650240802,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,1702,255,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.0322640732155217,0.03201589782303777,0.03209035044078295
AWP | Duality (Field-Tested),490471993860485787,51293926173,4.42,3.85,0.26005229353905,333,3.0336525,3.0165615,0.0846693585245387,3.128860291679221,3.03692390201099,3.0645048189114594,2.86394169786984,2.7797895033398805,2.8050351616988687,0.29211305618117167,0.31291314434140494,0.30667311789333496,0.3520493896222081,0.37108834766066046,0.36537666024912474,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,385,57,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,0.031383881864920686,0.0010783707135178153,0.01017002405893868
AWP | Black Nile (Factory New),637964317041899297,51000472802,48.92,42.55,0.02480586990714,490,30.6527085,30.4305255,0.0729867734597907,33.90765588081736,33.292949039972754,33.47736109222613,31.432845482491604,30.86300411058391,31.033956522156213,0.3068753908254833,0.3194409435819143,0.31567127775498505,0.3574643196547097,0.36911275325870996,0.36561822317751,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,4255,637,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.10618792074499261,0.08613400476413868,0.09215017955839487
MAC-10 | Sienna Damask (Factory New),619949307130320199,40547569436,3.86,3.37,0.03745176270604,673,2.444013,2.546559,0.1017248385416821,2.6211246603871445,2.7583567130637414,2.7171870972607626,2.354491177511641,2.4777633217869672,2.4407816785043694,0.32095216052146514,0.2853998152684607,0.29606551884436205,0.39002819235449715,0.3580924036821328,0.3676731402838421,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,337,49,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.07246756068283776,0.12861785639591183,0.11177276768198963
AWP | Black Nile (Factory New),507360492266939533,51267654089,45.74,39.79,0.03985688462853,377,30.6527085,30.4305255,0.0729867734597907,31.17310007429257,31.13848558187906,31.148869929603116,28.897876081130796,28.865787988833496,28.875414416522688,0.318471795489887,0.31922856183036596,0.3190015319282222,0.3682143401589245,0.36891587256594893,0.3687054128438416,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,3979,595,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.016977017684834377,0.015847770251006095,0.01618654448115458
MAC-10 | Sienna Damask (Factory New),619949307130320451,40568858158,3.86,3.37,0.0383837968111,699,2.444013,2.546559,0.1017248385416821,2.609246569221036,2.7533017509738835,2.7100851964480293,2.343821383251588,2.4732225748995345,2.4344022174051507,0.3240293862121668,0.2867093909394084,0.2979053895212359,0.392792387758656,0.35926876297939525,0.36932585041317334,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,337,49,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.06760748376585379,0.12654955230347936,0.1088669317421917
MAC-10 | Sienna Damask (Factory New),619949307130320631,40568858314,3.86,3.37,0.03931319713593,922,2.444013,2.546559,0.1017248385416821,2.6033897285630743,2.74855069833775,2.705002407405347,2.338560328763922,2.4689548223257147,2.4298364742571765,0.32554670244479944,0.2879402335912564,0.29922217424731934,0.3941553552425072,0.36037439836121377,0.3705086854256019,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,337,49,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.06521108053151682,0.12460559675327018,0.10678724188674417
