item,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AWP | Black Nile (Factory New),623326277440672160,45223661682,49.83,43.34,0.00076609302778,341,31.003074,30.5159805,0.0729867734597907,50.2925554569509,50.689515532578476,50.57042750989021,46.621864105100464,46.989851345615634,46.87945517346109,-0.009282670217758415,-0.017248957105729046,-0.014859071039337923,0.06438161539031773,0.05699676207875504,0.059212218072223766,True,0,-,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,4334,649,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.6221796411849644,0.6349835352642282,0.6311423670404491
M4A1-S | Mud-Spec (Factory New),650348605671130798,51052103158,7.38,6.42,0.03700924664736,483,4.6743885,4.9478445,0.0901222223165365,5.167264330283792,5.117888879720067,5.132701514889185,4.701578985541646,4.656653360310605,4.670131047879917,0.2998286815333615,0.30651912198915077,0.304511989852414,0.3629296767558745,0.36901715984951156,0.3671909149214204,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,642,96,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.1054417770974302,0.09487880173418768,0.09804769434316045
M4A1-S | Mud-Spec (Factory New),622201718391499752,51132057896,6.8,5.92,0.06916636973619,290,4.6743885,4.9478445,0.0901222223165365,4.726178640101867,4.7261827126587885,4.726181490891713,4.300244917990939,4.300248623519981,4.3002475118612695,0.30497372939678435,0.30497313049135466,0.30497331016298346,0.3676110414719207,0.36761049654117917,0.36761066002040155,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,592,88,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.0110795540639949,0.011080425313126745,0.011080163938387191
MAC-10 | Sienna Damask (Factory New),619949307130320199,40547569436,3.86,3.37,0.03745176270604,673,2.444013,2.5380135000000004,0.1017248385416821,2.6211246603871436,2.758356713063742,2.717187097260762,2.35449117751164,2.4777633217869677,2.440781678504369,0.32095216052146536,0.2853998152684606,0.29606551884436216,0.39002819235449737,0.3580924036821327,0.36767314028384224,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,337,49,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.07246756068283744,0.12861785639591186,0.11177276768198953
AWP | Black Nile (Factory New),507360492266956957,51266369873,45.72,39.77,0.05057433620095,523,31.003074,30.5159805,0.0729867734597907,31.188521458625747,31.179549162540052,31.182240851365762,28.91217190837921,28.903854471235338,28.9063497023785,0.3178363635471184,0.31803260799343713,0.3179737346595415,0.36762528634341185,0.36780720754078433,0.36775263118157264,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,3977,595,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.005981582943218612,0.005692182734526558,0.005779002797134174
M4A1-S | Mud-Spec (Factory New),660480340357857900,50664168991,8.01,6.98,0.02403931319714,74,4.6743885,4.9478445,0.0901222223165365,5.629860993189342,5.534341920231233,5.562997642118665,5.122485409149935,5.035574727320426,5.061647931869278,0.2971459434220547,0.3090709213194466,0.30549342795022905,0.3604887129650517,0.37133898535325516,0.3680839036367942,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,698,103,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.204405879654492,0.1839713195065477,0.19010168755093096
M4A1-S | Mud-Spec (Factory New),625579346179972114,42319355859,7.42,6.46,0.03630078211427,672,4.6743885,4.9478445,0.0901222223165365,5.188100347585477,5.137489158501237,5.152672515226509,4.7205372146598785,4.674487218409992,4.688302217284958,0.30079510140357446,0.3076160163744963,0.3055697418832197,0.3638090007196929,0.37001519967520313,0.36815333998855015,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,646,96,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.10989926224263936,0.09907192320476517,0.10232012491612742
AWP | Black Nile (Factory New),507360492266960125,51263257407,45.73,39.78,0.04943500459194,521,31.003074,30.5159805,0.0729867734597907,31.156053314185957,31.13716484120822,31.142831383101544,28.882073509042307,28.8645636447628,28.869816604046655,0.31869553216300106,0.31910857552573313,0.3189846625169135,0.3684217470141634,0.36880464367455057,0.3686897746764344,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,3978,595,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.004934327292382466,0.004325082125992413,0.004507855675909429
M4A1-S | Mud-Spec (Factory New),652601015912312892,43672494224,7.66,6.67,0.03092217072845,396,4.6743885,4.9478445,0.0901222223165365,5.344906422723332,5.299223020516157,5.312928041178309,4.863211577833575,4.821645265356292,4.834115159099476,0.30223153750348153,0.30819542813104994,0.30640626094277945,0.36511598200606066,0.3705423935566199,0.3689144700914522,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,667,99,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.1434450565508904,0.13367192746519826,0.1366038661909059
MAC-10 | Sienna Damask (Factory New),619949307130320451,40568858158,3.86,3.37,0.0383837968111,699,2.444013,2.5380135000000004,0.1017248385416821,2.6092465692210323,2.7533017509738835,2.7100851964480284,2.343821383251585,2.4732225748995345,2.43440221740515,0.3240293862121678,0.2867093909394084,0.29790538952123613,0.39279238775865677,0.35926876297939525,0.36932585041317356,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,337,49,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.06760748376585249,0.12654955230347936,0.1088669317421913
AWP | Black Nile (Factory New),490471993860048891,39054416782,45.66,39.71,0.05980723723769,997,31.003074,30.5159805,0.0729867734597907,31.04503505614619,31.037722434327872,31.039916220873366,28.779158115451988,28.772379218305723,28.7744128874496,0.32008245606337726,0.3202426098482726,0.3201945637128041,0.3697074438140169,0.3698559084908952,0.36981136908783174,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,3971,595,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.0013534482466540836,0.0011175806091960417,0.0011883409004334541
M4A1-S | Mud-Spec (Factory New),635711906874304205,51021943692,7.79,6.79,0.02867849729955,882,4.6743885,4.9478445,0.0901222223165365,5.437767751294264,5.375667656655356,5.394297685047028,4.94770403710643,4.891200541002447,4.908151589833641,0.30195535926902894,0.30992713008275274,0.3075355988386357,0.36486469356785245,0.37211803068004534,0.36994202954638755,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,679,100,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.16331104085470505,0.15002586042117722,0.15401141455123554
M4A1-S | Mud-Spec (Factory New),506234592346142196,51153762178,9.04,7.87,0.01265747845173,926,4.6743885,4.9478445,0.0901222223165365,6.55720782119357,6.117824816369691,6.249639717816853,5.966257680156231,5.566472848175197,5.686408297769506,0.27464515252283506,0.3232494672157421,0.3086681728078702,0.3400157433455496,0.3842397291841596,0.37097253343257675,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,787,117,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.4027947872098285,0.308796822593948,0.3369962119787121
AWP | Black Nile (Factory New),751679596846096511,48876180538,45.97,39.99,0.05000537261367,996,31.003074,30.5159805,0.0729867734597907,31.172772322979174,31.15865741859078,31.162891889907296,28.89757225132826,28.884487548268872,28.888412959186685,0.3218887900156804,0.32219583601064206,0.32210372221215366,0.3713819392793505,0.3716665749778362,0.37158118426829057,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,3999,598,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.005473596682031376,0.005018322331223614,0.0051549046364659425
AWP | Black Nile (Factory New),639090217014578817,41003984877,46.0,40.0,0.05045884475112,745,31.003074,30.5159805,0.0729867734597907,31.185494073730236,31.175671399411524,31.178618201707135,28.909365482539243,28.9002597335258,28.90299145822983,0.3220544766580383,0.3222680130562712,0.3222039521368014,0.37153553298827735,0.3717334840537869,0.37167409873413415,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,4000,600,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.005883935048835354,0.0055671060041182305,0.005662154717533368
AWP | Black Nile (Factory New),623327618323572326,31743811165,45.97,39.99,0.04773721843958,434,31.003074,30.5159805,0.0729867734597907,31.125013149242445,31.07920302124198,31.09294605964212,28.853298865585682,28.810832271019752,28.82357224938953,0.32292771047982494,0.3239242327334788,0.32362527605738267,0.37234503229093574,0.3732688216006145,0.37299168480771083,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,3999,598,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.003933130928966734,0.0024555313851127936,0.002898811248268976
AWP | Black Nile (Factory New),507360492266988277,51261346329,45.77,39.8,0.06199026107788,947,31.003074,30.5159805,0.0729867734597907,30.977234080805918,30.93230709453785,30.94578519041827,28.71630571453923,28.67465780404014,28.68715217718987,0.32319785709403726,0.32417943861617105,0.32388496415953094,0.3725954617754156,0.3735054008293611,0.3732324191131775,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,3980,597,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,-0.0008334631331745892,-0.002282577058718487,-0.0018478428810553178
AWP | Duality (Field-Tested),523123091068090090,43488577130,4.5,3.92,0.25746968388557,122,3.0336525,3.0165615,0.0846693585245387,3.1674823518640625,3.039855297811041,3.0781434140269472,2.899293652993935,2.7824726997379594,2.8175189857147522,0.29611503291909724,0.32447660048643534,0.31596813021623393,0.35571252155690336,0.3816727333915646,0.3738846698411662,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,392,58,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,0.04411508960372427,0.002044663260225395,0.01466579116327506
AWP | Black Nile (Factory New),507360492266987989,51262168344,45.73,39.78,0.06823332607746,802,31.003074,30.5159805,0.0729867734597907,30.811539134425033,30.827425655030993,30.822659698849204,28.56270430767328,28.577431322398706,28.573013217981078,0.32622919015033813,0.32588179193022093,0.32598601139625616,0.3754055476126551,0.37508350486773,0.3751801176912075,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,3978,595,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,-0.006177931439152459,-0.005665513844498419,-0.005819239122894631
AWP | Black Nile (Factory New),507360492266957497,51266240334,45.73,39.78,0.06838758289814,64,31.003074,30.5159805,0.0729867734597907,30.80736059330597,30.817667602940677,30.814575500050264,28.558830744788263,28.568385479045716,28.56551905876848,0.3263205643274443,0.32609517596893334,0.3261627924764866,0.37549025268339675,0.3752813146939489,0.3753439960907833,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,3978,595,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,-0.006312709723365931,-0.0059802585078926745,-0.006079993872534651
M4A1-S | Mud-Spec (Factory New),491597893784599694,51291743376,6.9,6.0,0.06247999146581,155,4.6743885,4.9478445,0.0901222223165365,4.736970733962334,4.730032742143465,4.732114139689125,4.310064404369253,4.303751679791515,4.305645497164836,0.3134825023242994,0.314488008385005,0.3141863565667935,0.37535298487402124,0.3762678724939834,0.3759934062079948,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,600,90,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.013388325331181491,0.01190406876609955,0.012349345735624134
M4A1-S | Mud-Spec (Factory New),648096709595355705,44935737214,6.9,6.0,0.06276994943619,625,4.6743885,4.9478445,0.0901222223165365,4.736220749547922,4.72953651540381,4.731541785647043,4.309382010216971,4.3033001741084105,4.3051247249409785,0.31359119571769256,0.31455992530379573,0.3142693064279648,0.3754518825772507,0.37633330810023036,0.37606888044333653,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,600,90,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.013227879870901162,0.011797910123176443,0.01222690104749386
M4A1-S | Mud-Spec (Factory New),510738192164489758,41878642781,6.99,6.09,0.05576214566827,509,4.6743885,4.9478445,0.0901222223165365,4.819577595054299,4.781309136448975,4.792789674030572,4.385226551561017,4.350406931489833,4.360852817511188,0.3105039205930903,0.31597866431345134,0.31433624119734316,0.3726428395477802,0.3776241871974487,0.3761297829025483,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,609,90,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.031060553707570392,0.022873716305132647,0.02532976752586397
M4A1-S | Mud-Spec (Factory New),637964317035744701,36738825509,6.9,6.0,0.06350589543581,994,4.6743885,4.9478445,0.0901222223165365,4.734655095847272,4.728207446253902,4.730141741131913,4.307957456707202,4.302090883623904,4.303850855548894,0.31381810205111993,0.3147525440211737,0.3144722114301576,0.37565833960765194,0.3765085675907387,0.3762534991958125,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,600,90,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.012892936872335945,0.011513580065906212,0.011927387107835133
M4A1-S | Mud-Spec (Factory New),511864091788562781,39933465158,6.9,6.0,0.06380428373814,120,4.6743885,4.9478445,0.0901222223165365,4.7340746416082355,4.728333641178914,4.73005594130771,4.30742931429414,4.302205705581829,4.303772788195523,0.31390222585387895,0.3147342549016068,0.31448464618728844,0.3757348819863565,0.37649192672727116,0.3762648133049967,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,600,90,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.012768759295089768,0.011540577164031918,0.011909031803349275
